episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
3929,-195,0,96,0,0
3930,-159,0,60,0,0
3931,-279,0,180,0,0
3932,-259,0,160,0,0
3933,-250,0,250,0,0
3934,-250,0,250,0,0
3935,-324,0,225,0,0
3936,-274,0,175,0,0
3937,-123,0,24,0,0
3938,-250,0,250,0,0
3939,-250,0,250,0,0
3940,-155,0,56,0,0
3941,-195,0,96,0,0
3942,-250,0,250,0,0
3943,-158,0,59,0,0
3944,-112,0,13,0,0
3945,-250,0,250,0,0
3946,-223,0,124,0,0
3947,-111,0,12,0,0
3948,-235,0,136,0,0
3949,-250,0,250,0,0
3950,-184,0,85,0,0
3951,-151,0,52,0,0
3952,-232,0,133,0,0
3953,-177,0,78,0,0
3954,-250,0,250,0,0
3955,-299,0,200,0,0
3956,-295,0,196,0,0
3957,-317,0,218,0,0
3958,-197,0,98,0,0
3959,-250,0,250,0,0
3960,-280,0,181,0,0
3961,-164,0,65,0,0
3962,-272,0,173,0,0
3963,-130,0,31,0,0
3964,-228,0,129,0,0
3965,-331,0,232,0,0
3966,-250,0,250,0,0
3967,-243,0,144,0,0
3968,-273,0,174,0,0
3969,-302,0,203,0,0
3970,-171,0,72,0,0
3971,-207,0,108,0,0
3972,-319,0,220,0,0
3973,-250,0,250,0,0
3974,-213,0,114,0,0
3975,-250,0,250,0,0
3976,-146,0,47,0,0
3977,-227,0,128,0,0
3978,-117,0,18,0,0
3979,-248,0,149,0,0
3980,-243,0,144,0,0
3981,-119,0,20,0,0
3982,-250,0,250,0,0
3983,-250,0,250,0,0
3984,-202,0,103,0,0
3985,-133,0,34,0,0
3986,-254,0,155,0,0
3987,-154,0,55,0,0
3988,-242,0,143,0,0
3989,-250,0,250,0,0
3990,-219,0,120,0,0
3991,-250,0,250,0,0
3992,-250,0,250,0,0
3993,-292,0,193,0,0
3994,-170,0,71,0,0
3995,-207,0,108,0,0
3996,-176,0,77,0,0
3997,-203,0,104,0,0
3998,-186,0,87,0,0
3999,-236,0,137,0,0
4000,-250,0,250,0,0
4001,-333,0,234,0,0
4002,-250,0,250,0,0
4003,-254,0,155,0,0
4004,-273,0,174,0,0
4005,-314,0,215,0,0
4006,-131,0,32,0,0
4007,-307,0,208,0,0
4008,-250,0,250,0,0
4009,-160,0,61,0,0
4010,-123,0,24,0,0
4011,-250,0,250,0,0
4012,-133,0,34,0,0
4013,-192,0,93,0,0
4014,-250,0,250,0,0
4015,-286,0,187,0,0
4016,-113,0,14,0,0
4017,-250,0,250,0,0
4018,-253,0,154,0,0
4019,-209,0,110,0,0
4020,-272,0,173,0,0
4021,-250,0,250,0,0
4022,-114,0,15,0,0
4023,-347,0,248,0,0
4024,-316,0,217,0,0
4025,-250,0,250,0,0
4026,-159,0,60,0,0
4027,-134,0,35,0,0
4028,-154,0,55,0,0
4029,-250,0,250,0,0
4030,-202,0,103,0,0
4031,-250,0,250,0,0
4032,-338,0,239,0,0
4033,-323,0,224,0,0
4034,-199,0,100,0,0
4035,-256,0,157,0,0
4036,-250,0,250,0,0
4037,-216,0,117,0,0
4038,-294,0,195,0,0
4039,-169,0,70,0,0
4040,-250,0,250,0,0
4041,-215,0,116,0,0
4042,-250,0,250,0,0
4043,-242,0,143,0,0
4044,-250,0,250,0,0
4045,-274,0,175,0,0
4046,-250,0,250,0,0
4047,-250,0,250,0,0
4048,-160,0,61,0,0
4049,-207,0,108,0,0
4050,-250,0,250,0,0
4051,-250,0,250,0,0
4052,-250,0,250,0,0
4053,-155,0,56,0,0
4054,-209,0,110,0,0
4055,-235,0,136,0,0
4056,-163,0,64,0,0
4057,-192,0,93,0,0
4058,-155,0,56,0,0
4059,-250,0,250,0,0
4060,-115,0,16,0,0
4061,-258,0,159,0,0
4062,-153,0,54,0,0
4063,-253,0,154,0,0
4064,-271,0,172,0,0
4065,-159,0,60,0,0
4066,-165,0,66,0,0
4067,-245,0,146,0,0
4068,-300,0,201,0,0
4069,-212,0,113,0,0
4070,-203,0,104,0,0
4071,-250,0,250,0,0
4072,-197,0,98,0,0
4073,-250,0,250,0,0
4074,-250,0,250,0,0
4075,-120,0,21,0,0
4076,-124,0,25,0,0
4077,-125,0,26,0,0
4078,-312,0,213,0,0
4079,-256,0,157,0,0
4080,-250,0,250,0,0
4081,-134,0,35,0,0
4082,-228,0,129,0,0
4083,-250,0,250,0,0
4084,-313,0,214,0,0
4085,-167,0,68,0,0
4086,-173,0,74,0,0
4087,-107,0,8,0,0
4088,-148,0,49,0,0
4089,-273,0,174,0,0
4090,-250,0,250,0,0
4091,-128,0,29,0,0
4092,-200,0,101,0,0
4093,-173,0,74,0,0
4094,-110,0,11,0,0
4095,-250,0,250,0,0
4096,-138,0,39,0,0
4097,-149,0,50,0,0
4098,-144,0,45,0,0
4099,-256,0,157,0,0
4100,-250,0,250,0,0
4101,-261,0,162,0,0
4102,-150,0,51,0,0
4103,-131,0,32,0,0
4104,-217,0,118,0,0
4105,-126,0,27,0,0
4106,-252,0,153,0,0
4107,-115,0,16,0,0
4108,-291,0,192,0,0
4109,-313,0,214,0,0
4110,-250,0,250,0,0
4111,-250,0,250,0,0
4112,-128,0,29,0,0
4113,-236,0,137,0,0
4114,-216,0,117,0,0
4115,-250,0,250,0,0
4116,-314,0,215,0,0
4117,-250,0,250,0,0
4118,-212,0,113,0,0
4119,-231,0,132,0,0
4120,-119,0,20,0,0
4121,-106,0,7,0,0
4122,-122,0,23,0,0
4123,-136,0,37,0,0
4124,-119,0,20,0,0
4125,-250,0,250,0,0
4126,-214,0,115,0,0
4127,-250,0,250,0,0
4128,-284,0,185,0,0
4129,-250,0,250,0,0
4130,-250,0,250,0,0
4131,-118,0,19,0,0
4132,-255,0,156,0,0
4133,-246,0,147,0,0
4134,-347,0,248,0,0
4135,-250,0,250,0,0
4136,-250,0,250,0,0
4137,-131,0,32,0,0
4138,-324,0,225,0,0
4139,-163,0,64,0,0
4140,-250,0,250,0,0
4141,-313,0,214,0,0
4142,-225,0,126,0,0
4143,-279,0,180,0,0
4144,-197,0,98,0,0
4145,-122,0,23,0,0
4146,-250,0,250,0,0
4147,-250,0,250,0,0
4148,-173,0,74,0,0
4149,-250,0,250,0,0
4150,-140,0,41,0,0
4151,-221,0,122,0,0
4152,-138,0,39,0,0
4153,-250,0,250,0,0
4154,-205,0,106,0,0
4155,-137,0,38,0,0
4156,-147,0,48,0,0
4157,-321,0,222,0,0
4158,-164,0,65,0,0
4159,-213,0,114,0,0
4160,-257,0,158,0,0
4161,-213,0,114,0,0
4162,-145,0,46,0,0
4163,-260,0,161,0,0
4164,-312,0,213,0,0
4165,-226,0,127,0,0
4166,-161,0,62,0,0
4167,-306,0,207,0,0
4168,-173,0,74,0,0
4169,-250,0,250,0,0
4170,-237,0,138,0,0
4171,-200,0,101,0,0
4172,-335,0,236,0,0
4173,-228,0,129,0,0
4174,-127,0,28,0,0
4175,-250,0,250,0,0
4176,-250,0,250,0,0
4177,-150,0,51,0,0
4178,-209,0,110,0,0
4179,-250,0,250,0,0
4180,-239,0,140,0,0
4181,-146,0,47,0,0
4182,-291,0,192,0,0
4183,-142,0,43,0,0
4184,-310,0,211,0,0
4185,-250,0,250,0,0
4186,-124,0,25,0,0
4187,-316,0,217,0,0
4188,-180,0,81,0,0
4189,-250,0,250,0,0
4190,-210,0,111,0,0
4191,-168,0,69,0,0
4192,-170,0,71,0,0
4193,-233,0,134,0,0
4194,-231,0,132,0,0
4195,-250,0,250,0,0
4196,-250,0,250,0,0
4197,-250,0,250,0,0
4198,-198,0,99,0,0
4199,-148,0,49,0,0
4200,-255,0,156,0,0
4201,-250,0,250,0,0
4202,-229,0,130,0,0
4203,-315,0,216,0,0
4204,-250,0,250,0,0
4205,-161,0,62,0,0
4206,-159,0,60,0,0
4207,-203,0,104,0,0
4208,-216,0,117,0,0
4209,-305,0,206,0,0
4210,-316,0,217,0,0
4211,-199,0,100,0,0
4212,-114,0,15,0,0
4213,-229,0,130,0,0
4214,-112,0,13,0,0
4215,-217,0,118,0,0
4216,-325,0,226,0,0
4217,-314,0,215,0,0
4218,-212,0,113,0,0
4219,-250,0,250,0,0
4220,-250,0,250,0,0
4221,-274,0,175,0,0
4222,-250,0,250,0,0
4223,-138,0,39,0,0
4224,-250,0,250,0,0
4225,-205,0,106,0,0
4226,-118,0,19,0,0
4227,-119,0,20,0,0
4228,-250,0,250,0,0
4229,-142,0,43,0,0
4230,-250,0,250,0,0
4231,-250,0,250,0,0
4232,-196,0,97,0,0
4233,-122,0,23,0,0
4234,-339,0,240,0,0
4235,-298,0,199,0,0
4236,-138,0,39,0,0
4237,-155,0,56,0,0
4238,-162,0,63,0,0
4239,-136,0,37,0,0
4240,-250,0,250,0,0
4241,-348,0,249,0,0
4242,-250,0,250,0,0
4243,-250,0,250,0,0
4244,-218,0,119,0,0
4245,-178,0,79,0,0
4246,-164,0,65,0,0
4247,-110,0,11,0,0
4248,-250,0,250,0,0
4249,-250,0,250,0,0
4250,-129,0,30,0,0
4251,-302,0,203,0,0
4252,-284,0,185,0,0
4253,-250,0,250,0,0
4254,-309,0,210,0,0
4255,-137,0,38,0,0
4256,-250,0,250,0,0
4257,-250,0,250,0,0
4258,-217,0,118,0,0
4259,-111,0,12,0,0
4260,-107,0,8,0,0
4261,-244,0,145,0,0
4262,-259,0,160,0,0
4263,-232,0,133,0,0
4264,-250,0,250,0,0
4265,-122,0,23,0,0
4266,-250,0,250,0,0
4267,-254,0,155,0,0
4268,-119,0,20,0,0
4269,-336,0,237,0,0
4270,-127,0,28,0,0
4271,-250,0,250,0,0
4272,-264,0,165,0,0
4273,-172,0,73,0,0
4274,-125,0,26,0,0
4275,-287,0,188,0,0
4276,-250,0,250,0,0
4277,-108,0,9,0,0
4278,-174,0,75,0,0
4279,-250,0,250,0,0
4280,-338,0,239,0,0
4281,-105,0,6,0,0
4282,-134,0,35,0,0
4283,-250,0,250,0,0
4284,-250,0,250,0,0
4285,-123,0,24,0,0
4286,-250,0,250,0,0
4287,-250,0,250,0,0
4288,-115,0,16,0,0
4289,-126,0,27,0,0
4290,-250,0,250,0,0
4291,-236,0,137,0,0
4292,-203,0,104,0,0
4293,-139,0,40,0,0
4294,-334,0,235,0,0
4295,-153,0,54,0,0
4296,-330,0,231,0,0
4297,-157,0,58,0,0
4298,-112,0,13,0,0
4299,-250,0,250,0,0
4300,-282,0,183,0,0
4301,-240,0,141,0,0
4302,-277,0,178,0,0
4303,-121,0,22,0,0
4304,-128,0,29,0,0
4305,-250,0,250,0,0
4306,-301,0,202,0,0
4307,-250,0,250,0,0
4308,-250,0,250,0,0
4309,-166,0,67,0,0
4310,-250,0,250,0,0
4311,-250,0,250,0,0
4312,-157,0,58,0,0
4313,-250,0,250,0,0
4314,-256,0,157,0,0
4315,-250,0,250,0,0
4316,-249,0,150,0,0
4317,-112,0,13,0,0
4318,-256,0,157,0,0
4319,-249,0,150,0,0
4320,-224,0,125,0,0
4321,-248,0,149,0,0
4322,-233,0,134,0,0
4323,-307,0,208,0,0
4324,-242,0,143,0,0
4325,-238,0,139,0,0
4326,-255,0,156,0,0
4327,-250,0,250,0,0
4328,-128,0,29,0,0
4329,-250,0,250,0,0
4330,-236,0,137,0,0
4331,-176,0,77,0,0
4332,-250,0,250,0,0
4333,-250,0,250,0,0
4334,-238,0,139,0,0
4335,-236,0,137,0,0
4336,-164,0,65,0,0
4337,-224,0,125,0,0
4338,-154,0,55,0,0
4339,-128,0,29,0,0
4340,-218,0,119,0,0
4341,-250,0,250,0,0
4342,-109,0,10,0,0
4343,-345,0,246,0,0
4344,-111,0,12,0,0
4345,-206,0,107,0,0
4346,-155,0,56,0,0
4347,-296,0,197,0,0
4348,-161,0,62,0,0
4349,-303,0,204,0,0
4350,-250,0,250,0,0
4351,-132,0,33,0,0
4352,-250,0,250,0,0
4353,-250,0,250,0,0
4354,-117,0,18,0,0
4355,-112,0,13,0,0
4356,-139,0,40,0,0
4357,-143,0,44,0,0
4358,-162,0,63,0,0
4359,-146,0,47,0,0
4360,-250,0,250,0,0
4361,-214,0,115,0,0
4362,-250,0,250,0,0
4363,-179,0,80,0,0
4364,-338,0,239,0,0
4365,-195,0,96,0,0
4366,-250,0,250,0,0
4367,-117,0,18,0,0
4368,-208,0,109,0,0
4369,-191,0,92,0,0
4370,-347,0,248,0,0
4371,-134,0,35,0,0
4372,-218,0,119,0,0
4373,-245,0,146,0,0
4374,-250,0,250,0,0
4375,-245,0,146,0,0
4376,-210,0,111,0,0
4377,-250,0,250,0,0
4378,-226,0,127,0,0
4379,-250,0,250,0,0
4380,-175,0,76,0,0
4381,-250,0,250,0,0
4382,-317,0,218,0,0
4383,-123,0,24,0,0
4384,-315,0,216,0,0
4385,-145,0,46,0,0
4386,-201,0,102,0,0
4387,-304,0,205,0,0
4388,-184,0,85,0,0
4389,-131,0,32,0,0
4390,-237,0,138,0,0
4391,-250,0,250,0,0
4392,-281,0,182,0,0
4393,-203,0,104,0,0
4394,-175,0,76,0,0
4395,-181,0,82,0,0
4396,-119,0,20,0,0
4397,-117,0,18,0,0
4398,-243,0,144,0,0
4399,-250,0,250,0,0
4400,-190,0,91,0,0
4401,-132,0,33,0,0
4402,-323,0,224,0,0
4403,-250,0,250,0,0
4404,-178,0,79,0,0
4405,-184,0,85,0,0
4406,-119,0,20,0,0
4407,-161,0,62,0,0
4408,-150,0,51,0,0
4409,-172,0,73,0,0
4410,-270,0,171,0,0
4411,-250,0,250,0,0
4412,-204,0,105,0,0
4413,-250,0,250,0,0
4414,-117,0,18,0,0
4415,-250,0,250,0,0
4416,-184,0,85,0,0
4417,-250,0,250,0,0
4418,-211,0,112,0,0
4419,-248,0,149,0,0
4420,-189,0,90,0,0
4421,-274,0,175,0,0
4422,-152,0,53,0,0
4423,-148,0,49,0,0
4424,-124,0,25,0,0
4425,-108,0,9,0,0
4426,-103,0,4,0,0
4427,-151,0,52,0,0
4428,-284,0,185,0,0
4429,-189,0,90,0,0
4430,-189,0,90,0,0
4431,-200,0,101,0,0
4432,-225,0,126,0,0
4433,-266,0,167,0,0
4434,-326,0,227,0,0
4435,-331,0,232,0,0
4436,-227,0,128,0,0
4437,-250,0,250,0,0
4438,-109,0,10,0,0
4439,-250,0,250,0,0
4440,-250,0,250,0,0
4441,-177,0,78,0,0
4442,-250,0,250,0,0
4443,-148,0,49,0,0
4444,-199,0,100,0,0
4445,-307,0,208,0,0
4446,-250,0,250,0,0
4447,-160,0,61,0,0
4448,-250,0,250,0,0
4449,-159,0,60,0,0
4450,-314,0,215,0,0
4451,-297,0,198,0,0
4452,-115,0,16,0,0
4453,-243,0,144,0,0
4454,-131,0,32,0,0
4455,-253,0,154,0,0
4456,-312,0,213,0,0
4457,-165,0,66,0,0
4458,-250,0,250,0,0
4459,-342,0,243,0,0
4460,-349,0,250,0,0
4461,-272,0,173,0,0
4462,-118,0,19,0,0
4463,-250,0,250,0,0
4464,-192,0,93,0,0
4465,-227,0,128,0,0
4466,-108,0,9,0,0
4467,-277,0,178,0,0
4468,-250,0,250,0,0
4469,-250,0,250,0,0
4470,-345,0,246,0,0
4471,-250,0,250,0,0
4472,-234,0,135,0,0
4473,-250,0,250,0,0
4474,-189,0,90,0,0
4475,-250,0,250,0,0
4476,-295,0,196,0,0
4477,-122,0,23,0,0
4478,-250,0,250,0,0
4479,-317,0,218,0,0
4480,-131,0,32,0,0
4481,-302,0,203,0,0
4482,-113,0,14,0,0
4483,-122,0,23,0,0
4484,-109,0,10,0,0
4485,-164,0,65,0,0
4486,-150,0,51,0,0
4487,-191,0,92,0,0
4488,-250,0,250,0,0
4489,-211,0,112,0,0
4490,-250,0,250,0,0
4491,-131,0,32,0,0
4492,-112,0,13,0,0
4493,-186,0,87,0,0
4494,-250,0,250,0,0
4495,-181,0,82,0,0
4496,-110,0,11,0,0
4497,-318,0,219,0,0
4498,-212,0,113,0,0
4499,-257,0,158,0,0
4500,-250,0,250,0,0
4501,-206,0,107,0,0
4502,-250,0,250,0,0
4503,-114,0,15,0,0
4504,-146,0,47,0,0
4505,-230,0,131,0,0
4506,-275,0,176,0,0
4507,-240,0,141,0,0
4508,-197,0,98,0,0
4509,-139,0,40,0,0
4510,-135,0,36,0,0
4511,-292,0,193,0,0
4512,-180,0,81,0,0
4513,-250,0,250,0,0
4514,-104,0,5,0,0
4515,-111,0,12,0,0
4516,-250,0,250,0,0
4517,-218,0,119,0,0
4518,-119,0,20,0,0
4519,-222,0,123,0,0
4520,-195,0,96,0,0
4521,-306,0,207,0,0
4522,-152,0,53,0,0
4523,-137,0,38,0,0
4524,-278,0,179,0,0
4525,-250,0,250,0,0
4526,-250,0,250,0,0
4527,-109,0,10,0,0
4528,-222,0,123,0,0
4529,-275,0,176,0,0
4530,-260,0,161,0,0
4531,-112,0,13,0,0
4532,-149,0,50,0,0
4533,-198,0,99,0,0
4534,-120,0,21,0,0
4535,-117,0,18,0,0
4536,-250,0,250,0,0
4537,-250,0,250,0,0
4538,-211,0,112,0,0
4539,-336,0,237,0,0
4540,-250,0,250,0,0
4541,-233,0,134,0,0
4542,-237,0,138,0,0
4543,-250,0,250,0,0
4544,-322,0,223,0,0
4545,-264,0,165,0,0
4546,-160,0,61,0,0
4547,-117,0,18,0,0
4548,-250,0,250,0,0
4549,-250,0,250,0,0
4550,-237,0,138,0,0
4551,-248,0,149,0,0
4552,-222,0,123,0,0
4553,-250,0,250,0,0
4554,-250,0,250,0,0
4555,-121,0,22,0,0
4556,-270,0,171,0,0
4557,-250,0,250,0,0
4558,-115,0,16,0,0
4559,-175,0,76,0,0
4560,-266,0,167,0,0
4561,-339,0,240,0,0
4562,-250,0,250,0,0
4563,-177,0,78,0,0
4564,-111,0,12,0,0
4565,-120,0,21,0,0
4566,-250,0,250,0,0
4567,-148,0,49,0,0
4568,-176,0,77,0,0
4569,-291,0,192,0,0
4570,-325,0,226,0,0
4571,-262,0,163,0,0
4572,-250,0,250,0,0
4573,-290,0,191,0,0
4574,-250,0,250,0,0
4575,-151,0,52,0,0
4576,-204,0,105,0,0
4577,-128,0,29,0,0
4578,-199,0,100,0,0
4579,-250,0,250,0,0
4580,-237,0,138,0,0
4581,-343,0,244,0,0
4582,-157,0,58,0,0
4583,-128,0,29,0,0
4584,-124,0,25,0,0
4585,-250,0,250,0,0
4586,-105,0,6,0,0
4587,-328,0,229,0,0
4588,-130,0,31,0,0
4589,-176,0,77,0,0
4590,-177,0,78,0,0
4591,-122,0,23,0,0
4592,-250,0,250,0,0
4593,-250,0,250,0,0
4594,-188,0,89,0,0
4595,-196,0,97,0,0
4596,-129,0,30,0,0
4597,-214,0,115,0,0
4598,-250,0,250,0,0
4599,-154,0,55,0,0
4600,-149,0,50,0,0
4601,-126,0,27,0,0
4602,-288,0,189,0,0
4603,-250,0,250,0,0
4604,-250,0,250,0,0
4605,-170,0,71,0,0
4606,-179,0,80,0,0
4607,-135,0,36,0,0
4608,-111,0,12,0,0
4609,-326,0,227,0,0
4610,-250,0,250,0,0
4611,-282,0,183,0,0
4612,-261,0,162,0,0
4613,-250,0,250,0,0
4614,-296,0,197,0,0
4615,-249,0,150,0,0
4616,-116,0,17,0,0
4617,-170,0,71,0,0
4618,-250,0,250,0,0
4619,-254,0,155,0,0
4620,-338,0,239,0,0
4621,-250,0,250,0,0
4622,-220,0,121,0,0
4623,-124,0,25,0,0
4624,-316,0,217,0,0
4625,-127,0,28,0,0
4626,-210,0,111,0,0
4627,-109,0,10,0,0
4628,-117,0,18,0,0
4629,-178,0,79,0,0
4630,-145,0,46,0,0
4631,-250,0,250,0,0
4632,-232,0,133,0,0
4633,-117,0,18,0,0
4634,-274,0,175,0,0
4635,-262,0,163,0,0
4636,-250,0,250,0,0
4637,-250,0,250,0,0
4638,-133,0,34,0,0
4639,-236,0,137,0,0
4640,-300,0,201,0,0
4641,-250,0,250,0,0
4642,-349,0,250,0,0
4643,-137,0,38,0,0
4644,-291,0,192,0,0
4645,-116,0,17,0,0
4646,-193,0,94,0,0
4647,-220,0,121,0,0
4648,-211,0,112,0,0
4649,-208,0,109,0,0
4650,-250,0,250,0,0
4651,-250,0,250,0,0
4652,-334,0,235,0,0
4653,-119,0,20,0,0
4654,-177,0,78,0,0
4655,-304,0,205,0,0
4656,-250,0,250,0,0
4657,-250,0,250,0,0
4658,-250,0,250,0,0
4659,-278,0,179,0,0
4660,-134,0,35,0,0
4661,-193,0,94,0,0
4662,-250,0,250,0,0
4663,-332,0,233,0,0
4664,-184,0,85,0,0
4665,-137,0,38,0,0
4666,-235,0,136,0,0
4667,-250,0,250,0,0
4668,-250,0,250,0,0
4669,-180,0,81,0,0
4670,-206,0,107,0,0
4671,-195,0,96,0,0
4672,-250,0,250,0,0
4673,-250,0,250,0,0
4674,-250,0,250,0,0
4675,-250,0,250,0,0
4676,-138,0,39,0,0
4677,-328,0,229,0,0
4678,-250,0,250,0,0
4679,-250,0,250,0,0
4680,-281,0,182,0,0
4681,-167,0,68,0,0
4682,-250,0,250,0,0
4683,-318,0,219,0,0
4684,-324,0,225,0,0
4685,-150,0,51,0,0
4686,-126,0,27,0,0
4687,-330,0,231,0,0
4688,-250,0,250,0,0
4689,-345,0,246,0,0
4690,-262,0,163,0,0
4691,-126,0,27,0,0
4692,-252,0,153,0,0
4693,-250,0,250,0,0
4694,-258,0,159,0,0
4695,-250,0,250,0,0
4696,-261,0,162,0,0
4697,-143,0,44,0,0
4698,-192,0,93,0,0
4699,-137,0,38,0,0
4700,-250,0,250,0,0
4701,-129,0,30,0,0
4702,-323,0,224,0,0
4703,-126,0,27,0,0
4704,-199,0,100,0,0
4705,-135,0,36,0,0
4706,-139,0,40,0,0
4707,-189,0,90,0,0
4708,-179,0,80,0,0
4709,-250,0,250,0,0
4710,-123,0,24,0,0
4711,-141,0,42,0,0
4712,-148,0,49,0,0
4713,-248,0,149,0,0
4714,-181,0,82,0,0
4715,-213,0,114,0,0
4716,-323,0,224,0,0
4717,-224,0,125,0,0
4718,-318,0,219,0,0
4719,-155,0,56,0,0
4720,-303,0,204,0,0
4721,-271,0,172,0,0
4722,-216,0,117,0,0
4723,-175,0,76,0,0
4724,-205,0,106,0,0
4725,-326,0,227,0,0
4726,-150,0,51,0,0
4727,-107,0,8,0,0
4728,-347,0,248,0,0
4729,-226,0,127,0,0
4730,-163,0,64,0,0
4731,-266,0,167,0,0
4732,-248,0,149,0,0
4733,-250,0,250,0,0
4734,-295,0,196,0,0
4735,-347,0,248,0,0
4736,-250,0,250,0,0
4737,-190,0,91,0,0
4738,-250,0,250,0,0
4739,-224,0,125,0,0
4740,-250,0,250,0,0
4741,-250,0,250,0,0
4742,-345,0,246,0,0
4743,-250,0,250,0,0
4744,-250,0,250,0,0
4745,-298,0,199,0,0
4746,-281,0,182,0,0
4747,-113,0,14,0,0
4748,-276,0,177,0,0
4749,-148,0,49,0,0
4750,-227,0,128,0,0
4751,-222,0,123,0,0
4752,-250,0,250,0,0
4753,-249,0,150,0,0
4754,-129,0,30,0,0
4755,-250,0,250,0,0
4756,-148,0,49,0,0
4757,-172,0,73,0,0
4758,-105,0,6,0,0
4759,-250,0,250,0,0
4760,-145,0,46,0,0
4761,-107,0,8,0,0
4762,-163,0,64,0,0
4763,-257,0,158,0,0
4764,-145,0,46,0,0
4765,-175,0,76,0,0
4766,-295,0,196,0,0
4767,-214,0,115,0,0
4768,-250,0,250,0,0
4769,-318,0,219,0,0
4770,-196,0,97,0,0
4771,-128,0,29,0,0
4772,-197,0,98,0,0
4773,-250,0,250,0,0
4774,-215,0,116,0,0
4775,-256,0,157,0,0
4776,-250,0,250,0,0
4777,-251,0,152,0,0
4778,-316,0,217,0,0
4779,-212,0,113,0,0
4780,-267,0,168,0,0
4781,-244,0,145,0,0
4782,-237,0,138,0,0
4783,-129,0,30,0,0
4784,-250,0,250,0,0
4785,-263,0,164,0,0
4786,-130,0,31,0,0
4787,-286,0,187,0,0
4788,-245,0,146,0,0
4789,-148,0,49,0,0
4790,-250,0,250,0,0
4791,-210,0,111,0,0
4792,-250,0,250,0,0
4793,-142,0,43,0,0
4794,-230,0,131,0,0
4795,-181,0,82,0,0
4796,-250,0,250,0,0
4797,-164,0,65,0,0
4798,-286,0,187,0,0
4799,-239,0,140,0,0
4800,-140,0,41,0,0
4801,-181,0,82,0,0
4802,-145,0,46,0,0
4803,-214,0,115,0,0
4804,-250,0,250,0,0
4805,-164,0,65,0,0
4806,-250,0,250,0,0
4807,-115,0,16,0,0
4808,-137,0,38,0,0
4809,-184,0,85,0,0
4810,-239,0,140,0,0
4811,-322,0,223,0,0
4812,-227,0,128,0,0
4813,-250,0,250,0,0
4814,-328,0,229,0,0
4815,-239,0,140,0,0
4816,-255,0,156,0,0
4817,-129,0,30,0,0
4818,-139,0,40,0,0
4819,-250,0,250,0,0
4820,-108,0,9,0,0
4821,-168,0,69,0,0
4822,-181,0,82,0,0
4823,-180,0,81,0,0
4824,-186,0,87,0,0
4825,-126,0,27,0,0
4826,-166,0,67,0,0
4827,-250,0,250,0,0
4828,-251,0,152,0,0
4829,-219,0,120,0,0
4830,-137,0,38,0,0
4831,-233,0,134,0,0
4832,-292,0,193,0,0
4833,-174,0,75,0,0
4834,-173,0,74,0,0
4835,-135,0,36,0,0
4836,-250,0,250,0,0
4837,-263,0,164,0,0
4838,-196,0,97,0,0
4839,-209,0,110,0,0
4840,-201,0,102,0,0
4841,-177,0,78,0,0
4842,-112,0,13,0,0
4843,-250,0,250,0,0
4844,-250,0,250,0,0
4845,-250,0,250,0,0
4846,-187,0,88,0,0
4847,-155,0,56,0,0
4848,-137,0,38,0,0
4849,-321,0,222,0,0
4850,-210,0,111,0,0
4851,-250,0,250,0,0
4852,-250,0,250,0,0
4853,-250,0,250,0,0
4854,-265,0,166,0,0
4855,-250,0,250,0,0
4856,-250,0,250,0,0
4857,-145,0,46,0,0
4858,-109,0,10,0,0
4859,-177,0,78,0,0
4860,-247,0,148,0,0
4861,-172,0,73,0,0
4862,-141,0,42,0,0
4863,-130,0,31,0,0
4864,-250,0,250,0,0
4865,-314,0,215,0,0
4866,-150,0,51,0,0
4867,-250,0,250,0,0
4868,-118,0,19,0,0
4869,-178,0,79,0,0
4870,-250,0,250,0,0
4871,-344,0,245,0,0
4872,-250,0,250,0,0
4873,-140,0,41,0,0
4874,-275,0,176,0,0
4875,-133,0,34,0,0
4876,-134,0,35,0,0
4877,-250,0,250,0,0
4878,-250,0,250,0,0
4879,-199,0,100,0,0
4880,-255,0,156,0,0
4881,-134,0,35,0,0
4882,-177,0,78,0,0
4883,-269,0,170,0,0
4884,-250,0,250,0,0
4885,-108,0,9,0,0
4886,-250,0,250,0,0
4887,-145,0,46,0,0
4888,-163,0,64,0,0
4889,-250,0,250,0,0
4890,-302,0,203,0,0
4891,-250,0,250,0,0
4892,-172,0,73,0,0
4893,-194,0,95,0,0
4894,-250,0,250,0,0
4895,-128,0,29,0,0
4896,-248,0,149,0,0
4897,-290,0,191,0,0
4898,-129,0,30,0,0
4899,-250,0,250,0,0
4900,-250,0,250,0,0
4901,-187,0,88,0,0
4902,-144,0,45,0,0
4903,-176,0,77,0,0
4904,-146,0,47,0,0
4905,-250,0,250,0,0
4906,-215,0,116,0,0
4907,-205,0,106,0,0
4908,-280,0,181,0,0
4909,-250,0,250,0,0
4910,-115,0,16,0,0
4911,-136,0,37,0,0
4912,-168,0,69,0,0
4913,-200,0,101,0,0
4914,-118,0,19,0,0
4915,-250,0,250,0,0
4916,-120,0,21,0,0
4917,-317,0,218,0,0
4918,-236,0,137,0,0
4919,-125,0,26,0,0
4920,-295,0,196,0,0
4921,-250,0,250,0,0
4922,-250,0,250,0,0
4923,-145,0,46,0,0
4924,-210,0,111,0,0
4925,-151,0,52,0,0
