episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
7011,-250,0,151,0,0
7012,-200,0,200,0,0
7013,-159,0,60,0,0
7014,-153,0,54,0,0
7015,-200,0,200,0,0
7016,-175,0,76,0,0
7017,-121,0,22,0,0
7018,-141,0,42,0,0
7019,-187,0,88,0,0
7020,-113,0,14,0,0
7021,-116,0,17,0,0
7022,-192,0,93,0,0
7023,-104,0,5,0,0
7024,-121,0,22,0,0
7025,-174,0,75,0,0
7026,-111,0,12,0,0
7027,-122,0,23,0,0
7028,-227,0,128,0,0
7029,-221,0,122,0,0
7030,-184,0,85,0,0
7031,-153,0,54,0,0
7032,-131,0,32,0,0
7033,301,1,200,0,0
7034,-120,0,21,0,0
7035,-213,0,114,0,0
7036,-140,0,41,0,0
7037,-120,0,21,0,0
7038,-110,0,11,0,0
7039,-143,0,44,0,0
7040,-177,0,78,0,0
7041,-168,0,69,0,0
7042,-116,0,17,0,0
7043,-115,0,16,0,0
7044,-164,0,65,0,0
7045,-122,0,23,0,0
7046,-247,0,148,0,0
7047,-173,0,74,0,0
7048,-123,0,24,0,0
7049,-200,0,200,0,0
7050,-148,0,49,0,0
7051,-130,0,31,0,0
7052,-111,0,12,0,0
7053,-229,0,130,0,0
7054,-153,0,54,0,0
7055,-155,0,56,0,0
7056,-105,0,6,0,0
7057,-279,0,180,0,0
7058,-119,0,20,0,0
7059,-176,0,77,0,0
7060,-273,0,174,0,0
7061,-219,0,120,0,0
7062,-200,0,101,0,0
7063,-122,0,23,0,0
7064,-267,0,168,0,0
7065,-138,0,39,0,0
7066,-200,0,200,0,0
7067,-172,0,73,0,0
7068,-281,0,182,0,0
7069,-117,0,18,0,0
7070,-131,0,32,0,0
7071,-157,0,58,0,0
7072,-188,0,89,0,0
7073,-166,0,67,0,0
7074,-156,0,57,0,0
7075,-107,0,8,0,0
7076,-202,0,103,0,0
7077,-124,0,25,0,0
7078,-107,0,8,0,0
7079,-270,0,171,0,0
7080,-127,0,28,0,0
7081,-200,0,200,0,0
7082,-249,0,150,0,0
7083,-187,0,88,0,0
7084,-182,0,83,0,0
7085,-203,0,104,0,0
7086,-123,0,24,0,0
7087,-157,0,58,0,0
7088,-121,0,22,0,0
7089,-102,0,3,0,0
7090,-130,0,31,0,0
7091,-131,0,32,0,0
7092,-162,0,63,0,0
7093,-226,0,127,0,0
7094,-216,0,117,0,0
7095,-188,0,89,0,0
7096,-179,0,80,0,0
7097,-239,0,140,0,0
7098,-157,0,58,0,0
7099,-210,0,111,0,0
7100,-114,0,15,0,0
7101,-198,0,99,0,0
7102,-200,0,200,0,0
7103,-126,0,27,0,0
7104,-238,0,139,0,0
7105,-131,0,32,0,0
7106,-120,0,21,0,0
7107,-185,0,86,0,0
7108,-110,0,11,0,0
7109,-114,0,15,0,0
7110,-296,0,197,0,0
7111,-247,0,148,0,0
7112,-112,0,13,0,0
7113,-123,0,24,0,0
7114,-230,0,131,0,0
7115,-108,0,9,0,0
7116,-142,0,43,0,0
7117,-201,0,102,0,0
7118,-200,0,200,0,0
7119,-129,0,30,0,0
7120,-127,0,28,0,0
7121,-200,0,200,0,0
7122,-250,0,151,0,0
7123,-144,0,45,0,0
7124,-153,0,54,0,0
7125,-152,0,53,0,0
7126,-124,0,25,0,0
7127,-135,0,36,0,0
7128,-287,0,188,0,0
7129,-150,0,51,0,0
7130,-237,0,138,0,0
7131,-115,0,16,0,0
7132,-187,0,88,0,0
7133,-161,0,62,0,0
7134,-105,0,6,0,0
7135,-110,0,11,0,0
7136,-138,0,39,0,0
7137,-299,0,200,0,0
7138,-137,0,38,0,0
7139,-134,0,35,0,0
7140,-129,0,30,0,0
7141,-187,0,88,0,0
7142,-139,0,40,0,0
7143,-151,0,52,0,0
7144,-172,0,73,0,0
7145,-166,0,67,0,0
7146,-122,0,23,0,0
7147,-170,0,71,0,0
7148,-187,0,88,0,0
7149,-123,0,24,0,0
7150,-163,0,64,0,0
7151,-117,0,18,0,0
7152,-137,0,38,0,0
7153,-107,0,8,0,0
7154,-169,0,70,0,0
7155,-106,0,7,0,0
7156,-286,0,187,0,0
7157,-126,0,27,0,0
7158,-271,0,172,0,0
7159,-200,0,101,0,0
7160,-162,0,63,0,0
7161,-121,0,22,0,0
7162,-173,0,74,0,0
7163,-144,0,45,0,0
7164,-115,0,16,0,0
7165,-154,0,55,0,0
7166,-114,0,15,0,0
7167,-200,0,200,0,0
7168,-138,0,39,0,0
7169,-211,0,112,0,0
7170,-166,0,67,0,0
7171,-181,0,82,0,0
7172,-112,0,13,0,0
7173,-118,0,19,0,0
7174,-172,0,73,0,0
7175,-125,0,26,0,0
7176,-150,0,51,0,0
7177,-141,0,42,0,0
7178,-127,0,28,0,0
7179,-216,0,117,0,0
7180,-123,0,24,0,0
7181,-121,0,22,0,0
7182,-115,0,16,0,0
7183,-107,0,8,0,0
7184,-108,0,9,0,0
7185,-129,0,30,0,0
7186,-166,0,67,0,0
7187,-109,0,10,0,0
7188,-132,0,33,0,0
7189,-117,0,18,0,0
7190,-130,0,31,0,0
7191,-114,0,15,0,0
7192,-162,0,63,0,0
7193,-185,0,86,0,0
7194,-192,0,93,0,0
7195,-110,0,11,0,0
7196,-180,0,81,0,0
7197,-116,0,17,0,0
7198,-212,0,113,0,0
7199,-112,0,13,0,0
7200,-102,0,3,0,0
7201,-233,0,134,0,0
7202,-141,0,42,0,0
7203,-106,0,7,0,0
7204,-165,0,66,0,0
7205,-103,0,4,0,0
7206,-117,0,18,0,0
7207,-255,0,156,0,0
7208,-202,0,103,0,0
7209,-182,0,83,0,0
7210,-200,0,200,0,0
7211,-109,0,10,0,0
7212,-172,0,73,0,0
7213,-131,0,32,0,0
7214,-185,0,86,0,0
7215,-144,0,45,0,0
7216,-147,0,48,0,0
7217,-208,0,109,0,0
7218,-281,0,182,0,0
7219,-199,0,100,0,0
7220,-194,0,95,0,0
7221,-115,0,16,0,0
7222,-111,0,12,0,0
7223,-154,0,55,0,0
7224,-105,0,6,0,0
7225,-146,0,47,0,0
7226,-105,0,6,0,0
7227,-218,0,119,0,0
7228,-202,0,103,0,0
7229,-137,0,38,0,0
7230,-105,0,6,0,0
7231,-110,0,11,0,0
7232,-152,0,53,0,0
7233,-210,0,111,0,0
7234,-177,0,78,0,0
7235,-111,0,12,0,0
7236,-151,0,52,0,0
7237,-236,0,137,0,0
7238,-166,0,67,0,0
7239,-148,0,49,0,0
7240,-103,0,4,0,0
7241,-128,0,29,0,0
7242,-152,0,53,0,0
7243,-145,0,46,0,0
7244,-200,0,200,0,0
7245,-133,0,34,0,0
7246,-150,0,51,0,0
7247,-187,0,88,0,0
7248,-113,0,14,0,0
7249,-141,0,42,0,0
7250,-153,0,54,0,0
7251,-144,0,45,0,0
7252,-177,0,78,0,0
7253,-249,0,150,0,0
7254,-114,0,15,0,0
7255,-131,0,32,0,0
7256,-158,0,59,0,0
7257,-158,0,59,0,0
7258,-113,0,14,0,0
7259,-186,0,87,0,0
7260,301,1,200,0,0
7261,-113,0,14,0,0
7262,-107,0,8,0,0
7263,-163,0,64,0,0
7264,-174,0,75,0,0
7265,-130,0,31,0,0
7266,-131,0,32,0,0
7267,-198,0,99,0,0
7268,-118,0,19,0,0
7269,-127,0,28,0,0
7270,-224,0,125,0,0
7271,-112,0,13,0,0
7272,-200,0,200,0,0
7273,-105,0,6,0,0
7274,-124,0,25,0,0
7275,-200,0,200,0,0
7276,-223,0,124,0,0
7277,-165,0,66,0,0
7278,-248,0,149,0,0
7279,-200,0,200,0,0
7280,-105,0,6,0,0
7281,-139,0,40,0,0
7282,-162,0,63,0,0
7283,-258,0,159,0,0
7284,-145,0,46,0,0
7285,-147,0,48,0,0
7286,-188,0,89,0,0
7287,-141,0,42,0,0
7288,-148,0,49,0,0
7289,-200,0,200,0,0
7290,-156,0,57,0,0
7291,-137,0,38,0,0
7292,-122,0,23,0,0
7293,-262,0,163,0,0
7294,-129,0,30,0,0
7295,-278,0,179,0,0
7296,-134,0,35,0,0
7297,-200,0,200,0,0
7298,-218,0,119,0,0
7299,-110,0,11,0,0
7300,-124,0,25,0,0
7301,-125,0,26,0,0
7302,-245,0,146,0,0
7303,-116,0,17,0,0
7304,-143,0,44,0,0
7305,-159,0,60,0,0
7306,-124,0,25,0,0
7307,-155,0,56,0,0
7308,-114,0,15,0,0
7309,-114,0,15,0,0
7310,-125,0,26,0,0
7311,-136,0,37,0,0
7312,-200,0,200,0,0
7313,-122,0,23,0,0
7314,-200,0,200,0,0
7315,-229,0,130,0,0
7316,-173,0,74,0,0
7317,-132,0,33,0,0
7318,-200,0,200,0,0
7319,-119,0,20,0,0
7320,-133,0,34,0,0
7321,-259,0,160,0,0
7322,-163,0,64,0,0
7323,-142,0,43,0,0
7324,-196,0,97,0,0
7325,-120,0,21,0,0
7326,-280,0,181,0,0
7327,-285,0,186,0,0
7328,-134,0,35,0,0
7329,-164,0,65,0,0
7330,-134,0,35,0,0
7331,-180,0,81,0,0
7332,-120,0,21,0,0
7333,-116,0,17,0,0
7334,-166,0,67,0,0
7335,-136,0,37,0,0
7336,-158,0,59,0,0
7337,-124,0,25,0,0
7338,-228,0,129,0,0
7339,-103,0,4,0,0
7340,-144,0,45,0,0
7341,-116,0,17,0,0
7342,-113,0,14,0,0
7343,-164,0,65,0,0
7344,-107,0,8,0,0
7345,-126,0,27,0,0
7346,-114,0,15,0,0
7347,-157,0,58,0,0
7348,-135,0,36,0,0
7349,-164,0,65,0,0
7350,-136,0,37,0,0
7351,-138,0,39,0,0
7352,-113,0,14,0,0
7353,-159,0,60,0,0
7354,-168,0,69,0,0
7355,-228,0,129,0,0
7356,-124,0,25,0,0
7357,-221,0,122,0,0
7358,-131,0,32,0,0
7359,-138,0,39,0,0
7360,-155,0,56,0,0
7361,-112,0,13,0,0
7362,-176,0,77,0,0
7363,-130,0,31,0,0
7364,-142,0,43,0,0
7365,-104,0,5,0,0
7366,-144,0,45,0,0
7367,-200,0,200,0,0
7368,-169,0,70,0,0
7369,-120,0,21,0,0
7370,-117,0,18,0,0
7371,-129,0,30,0,0
7372,-112,0,13,0,0
7373,-180,0,81,0,0
7374,-265,0,166,0,0
7375,-156,0,57,0,0
7376,-226,0,127,0,0
7377,-111,0,12,0,0
7378,-110,0,11,0,0
7379,-267,0,168,0,0
7380,-165,0,66,0,0
7381,-219,0,120,0,0
7382,-111,0,12,0,0
7383,-102,0,3,0,0
7384,-128,0,29,0,0
7385,-176,0,77,0,0
7386,-200,0,101,0,0
7387,-154,0,55,0,0
7388,-113,0,14,0,0
7389,-200,0,200,0,0
7390,-109,0,10,0,0
7391,-178,0,79,0,0
7392,-145,0,46,0,0
7393,-102,0,3,0,0
7394,-159,0,60,0,0
7395,-104,0,5,0,0
7396,-172,0,73,0,0
7397,-114,0,15,0,0
7398,-200,0,200,0,0
7399,-295,0,196,0,0
7400,-109,0,10,0,0
7401,-186,0,87,0,0
7402,-255,0,156,0,0
7403,-155,0,56,0,0
7404,-150,0,51,0,0
7405,-286,0,187,0,0
7406,-150,0,51,0,0
7407,-130,0,31,0,0
7408,-133,0,34,0,0
7409,-238,0,139,0,0
7410,-200,0,200,0,0
7411,-187,0,88,0,0
7412,-112,0,13,0,0
7413,-192,0,93,0,0
7414,-200,0,200,0,0
7415,-200,0,200,0,0
7416,-131,0,32,0,0
7417,-106,0,7,0,0
7418,-165,0,66,0,0
7419,-161,0,62,0,0
7420,-164,0,65,0,0
7421,-208,0,109,0,0
7422,-208,0,109,0,0
7423,-173,0,74,0,0
7424,-146,0,47,0,0
7425,-133,0,34,0,0
7426,-179,0,80,0,0
7427,-102,0,3,0,0
7428,-200,0,200,0,0
7429,-244,0,145,0,0
7430,-114,0,15,0,0
7431,-155,0,56,0,0
7432,-113,0,14,0,0
7433,-102,0,3,0,0
7434,-152,0,53,0,0
7435,-185,0,86,0,0
7436,-107,0,8,0,0
7437,-168,0,69,0,0
7438,-232,0,133,0,0
7439,-152,0,53,0,0
7440,-228,0,129,0,0
7441,-115,0,16,0,0
7442,-299,0,200,0,0
7443,-213,0,114,0,0
7444,-119,0,20,0,0
7445,-130,0,31,0,0
7446,-200,0,200,0,0
7447,-217,0,118,0,0
7448,-118,0,19,0,0
7449,-171,0,72,0,0
7450,-134,0,35,0,0
7451,-148,0,49,0,0
7452,-135,0,36,0,0
7453,-164,0,65,0,0
7454,-120,0,21,0,0
7455,-122,0,23,0,0
7456,-213,0,114,0,0
7457,-208,0,109,0,0
7458,-293,0,194,0,0
7459,-270,0,171,0,0
7460,-173,0,74,0,0
7461,-103,0,4,0,0
7462,-139,0,40,0,0
7463,-116,0,17,0,0
7464,-208,0,109,0,0
7465,-164,0,65,0,0
7466,-150,0,51,0,0
7467,-113,0,14,0,0
7468,-150,0,51,0,0
7469,-133,0,34,0,0
7470,-108,0,9,0,0
7471,-124,0,25,0,0
7472,-120,0,21,0,0
7473,-205,0,106,0,0
7474,-135,0,36,0,0
7475,-146,0,47,0,0
7476,-108,0,9,0,0
7477,-236,0,137,0,0
7478,-221,0,122,0,0
7479,-165,0,66,0,0
7480,-140,0,41,0,0
7481,-106,0,7,0,0
7482,-119,0,20,0,0
7483,-153,0,54,0,0
7484,-151,0,52,0,0
7485,-145,0,46,0,0
7486,-200,0,200,0,0
7487,-144,0,45,0,0
7488,-169,0,70,0,0
7489,-139,0,40,0,0
7490,-180,0,81,0,0
7491,-146,0,47,0,0
7492,-183,0,84,0,0
7493,-132,0,33,0,0
7494,-153,0,54,0,0
7495,-143,0,44,0,0
7496,-164,0,65,0,0
7497,-148,0,49,0,0
7498,-248,0,149,0,0
7499,-190,0,91,0,0
7500,-200,0,200,0,0
7501,-200,0,101,0,0
7502,-230,0,131,0,0
7503,-126,0,27,0,0
7504,-139,0,40,0,0
7505,-200,0,200,0,0
7506,-165,0,66,0,0
7507,-111,0,12,0,0
7508,-150,0,51,0,0
7509,-199,0,100,0,0
7510,-200,0,200,0,0
7511,-108,0,9,0,0
7512,-200,0,200,0,0
7513,-110,0,11,0,0
7514,-152,0,53,0,0
7515,-200,0,200,0,0
7516,-237,0,138,0,0
7517,-268,0,169,0,0
7518,-127,0,28,0,0
7519,-139,0,40,0,0
7520,-150,0,51,0,0
7521,-104,0,5,0,0
7522,-131,0,32,0,0
7523,-122,0,23,0,0
7524,-295,0,196,0,0
7525,-222,0,123,0,0
7526,-212,0,113,0,0
7527,-117,0,18,0,0
7528,-129,0,30,0,0
7529,-182,0,83,0,0
7530,-158,0,59,0,0
7531,-246,0,147,0,0
7532,-216,0,117,0,0
7533,-119,0,20,0,0
7534,-226,0,127,0,0
7535,-200,0,101,0,0
7536,-172,0,73,0,0
7537,-149,0,50,0,0
7538,-215,0,116,0,0
7539,-145,0,46,0,0
7540,-142,0,43,0,0
7541,-125,0,26,0,0
7542,-116,0,17,0,0
7543,-168,0,69,0,0
7544,-193,0,94,0,0
7545,-106,0,7,0,0
7546,-212,0,113,0,0
7547,-120,0,21,0,0
7548,-193,0,94,0,0
7549,-113,0,14,0,0
7550,-105,0,6,0,0
7551,-122,0,23,0,0
7552,-186,0,87,0,0
7553,-200,0,200,0,0
7554,-146,0,47,0,0
7555,-151,0,52,0,0
7556,-137,0,38,0,0
7557,-149,0,50,0,0
7558,-112,0,13,0,0
7559,-200,0,200,0,0
7560,-160,0,61,0,0
7561,-153,0,54,0,0
7562,-154,0,55,0,0
7563,-156,0,57,0,0
7564,-194,0,95,0,0
7565,-117,0,18,0,0
7566,-174,0,75,0,0
7567,-142,0,43,0,0
7568,-146,0,47,0,0
7569,-233,0,134,0,0
7570,-112,0,13,0,0
7571,-253,0,154,0,0
7572,-194,0,95,0,0
7573,-123,0,24,0,0
7574,-141,0,42,0,0
7575,-145,0,46,0,0
7576,-175,0,76,0,0
7577,-132,0,33,0,0
7578,-250,0,151,0,0
7579,-110,0,11,0,0
7580,-139,0,40,0,0
7581,-135,0,36,0,0
7582,-139,0,40,0,0
7583,-116,0,17,0,0
7584,-142,0,43,0,0
7585,-121,0,22,0,0
7586,-114,0,15,0,0
7587,-156,0,57,0,0
7588,-215,0,116,0,0
7589,-146,0,47,0,0
7590,-121,0,22,0,0
7591,-200,0,200,0,0
7592,-222,0,123,0,0
7593,-118,0,19,0,0
7594,-153,0,54,0,0
7595,-152,0,53,0,0
7596,-134,0,35,0,0
7597,-212,0,113,0,0
7598,-133,0,34,0,0
7599,-166,0,67,0,0
7600,-176,0,77,0,0
7601,-274,0,175,0,0
7602,-209,0,110,0,0
7603,-119,0,20,0,0
7604,-239,0,140,0,0
7605,-137,0,38,0,0
7606,-199,0,100,0,0
7607,-160,0,61,0,0
7608,-130,0,31,0,0
7609,-104,0,5,0,0
7610,-177,0,78,0,0
7611,-165,0,66,0,0
7612,-200,0,200,0,0
7613,-170,0,71,0,0
7614,-154,0,55,0,0
7615,-139,0,40,0,0
7616,-270,0,171,0,0
7617,-131,0,32,0,0
7618,-164,0,65,0,0
7619,-140,0,41,0,0
7620,-130,0,31,0,0
7621,-131,0,32,0,0
7622,-122,0,23,0,0
7623,-105,0,6,0,0
7624,-269,0,170,0,0
7625,-125,0,26,0,0
7626,-135,0,36,0,0
7627,-162,0,63,0,0
7628,-133,0,34,0,0
7629,-115,0,16,0,0
7630,-197,0,98,0,0
7631,-133,0,34,0,0
7632,-139,0,40,0,0
7633,-109,0,10,0,0
7634,-166,0,67,0,0
7635,-140,0,41,0,0
7636,-152,0,53,0,0
7637,-128,0,29,0,0
7638,-153,0,54,0,0
7639,-256,0,157,0,0
7640,-150,0,51,0,0
7641,-200,0,200,0,0
7642,-220,0,121,0,0
7643,-104,0,5,0,0
7644,-119,0,20,0,0
7645,-186,0,87,0,0
7646,-143,0,44,0,0
7647,-119,0,20,0,0
7648,-118,0,19,0,0
7649,-216,0,117,0,0
7650,-179,0,80,0,0
7651,-140,0,41,0,0
7652,-223,0,124,0,0
7653,-108,0,9,0,0
7654,-112,0,13,0,0
7655,-180,0,81,0,0
7656,-119,0,20,0,0
7657,-151,0,52,0,0
7658,-213,0,114,0,0
7659,-200,0,101,0,0
7660,-210,0,111,0,0
7661,-190,0,91,0,0
7662,-116,0,17,0,0
7663,-188,0,89,0,0
7664,-112,0,13,0,0
7665,-232,0,133,0,0
7666,-237,0,138,0,0
7667,-167,0,68,0,0
7668,-172,0,73,0,0
7669,-119,0,20,0,0
7670,-105,0,6,0,0
7671,-157,0,58,0,0
7672,-112,0,13,0,0
7673,-246,0,147,0,0
7674,-107,0,8,0,0
7675,-152,0,53,0,0
7676,-215,0,116,0,0
7677,-108,0,9,0,0
7678,-137,0,38,0,0
7679,-177,0,78,0,0
7680,-194,0,95,0,0
7681,-115,0,16,0,0
7682,-166,0,67,0,0
7683,-105,0,6,0,0
7684,-160,0,61,0,0
7685,-104,0,5,0,0
7686,-190,0,91,0,0
7687,-109,0,10,0,0
7688,-212,0,113,0,0
7689,-146,0,47,0,0
7690,-233,0,134,0,0
7691,-143,0,44,0,0
7692,-147,0,48,0,0
7693,-130,0,31,0,0
7694,-295,0,196,0,0
7695,-163,0,64,0,0
7696,-122,0,23,0,0
7697,-141,0,42,0,0
7698,-107,0,8,0,0
7699,-174,0,75,0,0
7700,-159,0,60,0,0
7701,-164,0,65,0,0
7702,-153,0,54,0,0
7703,-116,0,17,0,0
7704,-191,0,92,0,0
7705,-133,0,34,0,0
7706,-108,0,9,0,0
7707,-133,0,34,0,0
7708,-170,0,71,0,0
7709,-137,0,38,0,0
7710,-127,0,28,0,0
7711,-137,0,38,0,0
7712,-163,0,64,0,0
7713,-298,0,199,0,0
7714,-125,0,26,0,0
7715,-200,0,200,0,0
7716,-103,0,4,0,0
7717,-107,0,8,0,0
7718,-146,0,47,0,0
7719,-141,0,42,0,0
7720,-125,0,26,0,0
7721,-194,0,95,0,0
7722,-113,0,14,0,0
7723,-294,0,195,0,0
7724,-125,0,26,0,0
7725,-201,0,102,0,0
7726,-171,0,72,0,0
7727,-198,0,99,0,0
7728,-274,0,175,0,0
7729,-142,0,43,0,0
7730,-211,0,112,0,0
7731,-254,0,155,0,0
7732,-164,0,65,0,0
7733,-211,0,112,0,0
7734,-176,0,77,0,0
7735,-167,0,68,0,0
7736,-106,0,7,0,0
7737,-194,0,95,0,0
7738,-115,0,16,0,0
7739,-210,0,111,0,0
7740,-126,0,27,0,0
7741,-137,0,38,0,0
7742,-161,0,62,0,0
7743,-123,0,24,0,0
7744,-250,0,151,0,0
7745,-239,0,140,0,0
7746,-126,0,27,0,0
7747,-170,0,71,0,0
7748,-277,0,178,0,0
7749,-151,0,52,0,0
7750,-146,0,47,0,0
7751,-200,0,200,0,0
7752,-103,0,4,0,0
7753,-193,0,94,0,0
7754,-116,0,17,0,0
7755,-112,0,13,0,0
7756,-119,0,20,0,0
7757,-184,0,85,0,0
7758,-140,0,41,0,0
7759,-192,0,93,0,0
7760,-112,0,13,0,0
7761,-111,0,12,0,0
7762,-200,0,200,0,0
7763,-197,0,98,0,0
7764,-126,0,27,0,0
7765,-127,0,28,0,0
7766,-202,0,103,0,0
7767,-200,0,200,0,0
7768,-170,0,71,0,0
7769,-109,0,10,0,0
7770,-127,0,28,0,0
7771,-132,0,33,0,0
7772,-185,0,86,0,0
7773,-119,0,20,0,0
7774,-128,0,29,0,0
7775,-104,0,5,0,0
7776,-109,0,10,0,0
7777,-200,0,200,0,0
7778,-289,0,190,0,0
7779,-115,0,16,0,0
7780,-138,0,39,0,0
7781,-131,0,32,0,0
7782,-199,0,100,0,0
7783,-105,0,6,0,0
7784,-299,0,200,0,0
7785,-174,0,75,0,0
7786,-169,0,70,0,0
7787,-104,0,5,0,0
7788,-274,0,175,0,0
7789,-160,0,61,0,0
7790,-145,0,46,0,0
7791,-117,0,18,0,0
7792,-204,0,105,0,0
7793,-111,0,12,0,0
7794,-167,0,68,0,0
7795,-165,0,66,0,0
7796,-116,0,17,0,0
7797,-107,0,8,0,0
7798,-222,0,123,0,0
7799,-247,0,148,0,0
7800,-203,0,104,0,0
7801,-108,0,9,0,0
7802,-186,0,87,0,0
7803,-131,0,32,0,0
7804,-118,0,19,0,0
7805,-102,0,3,0,0
7806,-245,0,146,0,0
7807,-161,0,62,0,0
7808,-106,0,7,0,0
7809,-218,0,119,0,0
7810,-138,0,39,0,0
7811,-113,0,14,0,0
7812,-114,0,15,0,0
7813,-155,0,56,0,0
7814,-143,0,44,0,0
7815,-163,0,64,0,0
7816,-150,0,51,0,0
7817,-115,0,16,0,0
7818,-223,0,124,0,0
7819,-230,0,131,0,0
7820,-164,0,65,0,0
7821,-177,0,78,0,0
7822,-153,0,54,0,0
7823,-186,0,87,0,0
7824,-185,0,86,0,0
7825,-158,0,59,0,0
7826,-112,0,13,0,0
7827,-165,0,66,0,0
7828,-260,0,161,0,0
7829,-273,0,174,0,0
7830,-110,0,11,0,0
7831,-137,0,38,0,0
7832,-128,0,29,0,0
7833,-151,0,52,0,0
7834,-139,0,40,0,0
7835,-150,0,51,0,0
7836,-209,0,110,0,0
7837,-163,0,64,0,0
7838,-115,0,16,0,0
7839,-243,0,144,0,0
7840,-136,0,37,0,0
7841,-204,0,105,0,0
7842,-145,0,46,0,0
7843,-139,0,40,0,0
7844,-173,0,74,0,0
7845,-110,0,11,0,0
7846,-137,0,38,0,0
7847,-138,0,39,0,0
7848,-102,0,3,0,0
7849,-185,0,86,0,0
7850,-127,0,28,0,0
7851,-125,0,26,0,0
7852,-206,0,107,0,0
7853,-120,0,21,0,0
7854,-219,0,120,0,0
7855,-240,0,141,0,0
7856,-230,0,131,0,0
7857,-200,0,200,0,0
7858,-222,0,123,0,0
7859,-167,0,68,0,0
7860,-164,0,65,0,0
7861,-119,0,20,0,0
7862,-139,0,40,0,0
7863,-115,0,16,0,0
7864,-116,0,17,0,0
7865,-153,0,54,0,0
7866,-142,0,43,0,0
7867,-140,0,41,0,0
7868,-161,0,62,0,0
7869,-152,0,53,0,0
7870,-200,0,200,0,0
7871,-253,0,154,0,0
7872,-256,0,157,0,0
7873,-294,0,195,0,0
7874,-165,0,66,0,0
7875,-114,0,15,0,0
7876,-132,0,33,0,0
7877,-124,0,25,0,0
7878,-113,0,14,0,0
7879,-149,0,50,0,0
7880,-200,0,200,0,0
7881,-189,0,90,0,0
7882,-157,0,58,0,0
7883,-106,0,7,0,0
7884,-166,0,67,0,0
7885,-175,0,76,0,0
7886,-214,0,115,0,0
7887,-200,0,200,0,0
7888,-110,0,11,0,0
7889,-133,0,34,0,0
7890,-212,0,113,0,0
7891,-200,0,200,0,0
7892,-129,0,30,0,0
7893,-182,0,83,0,0
7894,-183,0,84,0,0
7895,-254,0,155,0,0
7896,-141,0,42,0,0
7897,-132,0,33,0,0
7898,-149,0,50,0,0
7899,-224,0,125,0,0
7900,-106,0,7,0,0
7901,-127,0,28,0,0
7902,-138,0,39,0,0
7903,-139,0,40,0,0
7904,-136,0,37,0,0
7905,-232,0,133,0,0
7906,-152,0,53,0,0
7907,-192,0,93,0,0
7908,-200,0,200,0,0
7909,-200,0,200,0,0
7910,-159,0,60,0,0
7911,-136,0,37,0,0
7912,-147,0,48,0,0
7913,-200,0,200,0,0
7914,-209,0,110,0,0
7915,-147,0,48,0,0
7916,-220,0,121,0,0
7917,-200,0,200,0,0
7918,-115,0,16,0,0
7919,-130,0,31,0,0
7920,-141,0,42,0,0
7921,-285,0,186,0,0
7922,-196,0,97,0,0
7923,-143,0,44,0,0
7924,-200,0,200,0,0
7925,-105,0,6,0,0
7926,-179,0,80,0,0
7927,-113,0,14,0,0
7928,-172,0,73,0,0
7929,-109,0,10,0,0
7930,-264,0,165,0,0
7931,-232,0,133,0,0
7932,-154,0,55,0,0
7933,-205,0,106,0,0
7934,-131,0,32,0,0
7935,-104,0,5,0,0
7936,-280,0,181,0,0
7937,-112,0,13,0,0
7938,-200,0,200,0,0
7939,-126,0,27,0,0
7940,-174,0,75,0,0
7941,-190,0,91,0,0
7942,-109,0,10,0,0
7943,-103,0,4,0,0
7944,-206,0,107,0,0
7945,-195,0,96,0,0
7946,-188,0,89,0,0
7947,-137,0,38,0,0
7948,-114,0,15,0,0
7949,-113,0,14,0,0
7950,-241,0,142,0,0
7951,-116,0,17,0,0
7952,-116,0,17,0,0
7953,-125,0,26,0,0
7954,-117,0,18,0,0
7955,-200,0,200,0,0
7956,-149,0,50,0,0
7957,-110,0,11,0,0
7958,-201,0,102,0,0
7959,-137,0,38,0,0
7960,-222,0,123,0,0
7961,-161,0,62,0,0
7962,-187,0,88,0,0
7963,-111,0,12,0,0
7964,-129,0,30,0,0
7965,-160,0,61,0,0
7966,-120,0,21,0,0
7967,-137,0,38,0,0
7968,-269,0,170,0,0
7969,-128,0,29,0,0
7970,-275,0,176,0,0
7971,-141,0,42,0,0
7972,-105,0,6,0,0
7973,-104,0,5,0,0
7974,-104,0,5,0,0
7975,-281,0,182,0,0
7976,-184,0,85,0,0
7977,-173,0,74,0,0
7978,-116,0,17,0,0
7979,-193,0,94,0,0
7980,-204,0,105,0,0
7981,-103,0,4,0,0
7982,-116,0,17,0,0
7983,-111,0,12,0,0
7984,-167,0,68,0,0
7985,-140,0,41,0,0
7986,-265,0,166,0,0
7987,-243,0,144,0,0
7988,-102,0,3,0,0
7989,-142,0,43,0,0
7990,-130,0,31,0,0
7991,-181,0,82,0,0
7992,-187,0,88,0,0
7993,-144,0,45,0,0
7994,-136,0,37,0,0
7995,-106,0,7,0,0
7996,-121,0,22,0,0
7997,-246,0,147,0,0
7998,-208,0,109,0,0
7999,-109,0,10,0,0
8000,-155,0,56,0,0
8001,-151,0,52,0,0
8002,-133,0,34,0,0
8003,-152,0,53,0,0
8004,-136,0,37,0,0
8005,-144,0,45,0,0
8006,-181,0,82,0,0
8007,-145,0,46,0,0
