episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
4845,-278,0,179,0,0
4846,-183,0,84,0,0
4847,-141,0,42,0,0
4848,-250,0,250,0,0
4849,-250,0,250,0,0
4850,-250,0,250,0,0
4851,-250,0,250,0,0
4852,-154,0,55,0,0
4853,-229,0,130,0,0
4854,-138,0,39,0,0
4855,-249,0,150,0,0
4856,-135,0,36,0,0
4857,-208,0,109,0,0
4858,-124,0,25,0,0
4859,-284,0,185,0,0
4860,-250,0,250,0,0
4861,-153,0,54,0,0
4862,-343,0,244,0,0
4863,-250,0,250,0,0
4864,-345,0,246,0,0
4865,-264,0,165,0,0
4866,-110,0,11,0,0
4867,-182,0,83,0,0
4868,-119,0,20,0,0
4869,-149,0,50,0,0
4870,-265,0,166,0,0
4871,-250,0,250,0,0
4872,-325,0,226,0,0
4873,-250,0,250,0,0
4874,-250,0,250,0,0
4875,-115,0,16,0,0
4876,-113,0,14,0,0
4877,-128,0,29,0,0
4878,-182,0,83,0,0
4879,-271,0,172,0,0
4880,-114,0,15,0,0
4881,-109,0,10,0,0
4882,-175,0,76,0,0
4883,-135,0,36,0,0
4884,-134,0,35,0,0
4885,-126,0,27,0,0
4886,-165,0,66,0,0
4887,-274,0,175,0,0
4888,-138,0,39,0,0
4889,-286,0,187,0,0
4890,-207,0,108,0,0
4891,-159,0,60,0,0
4892,-250,0,250,0,0
4893,-105,0,6,0,0
4894,-250,0,250,0,0
4895,-250,0,250,0,0
4896,-151,0,52,0,0
4897,-194,0,95,0,0
4898,-250,0,250,0,0
4899,-270,0,171,0,0
4900,-183,0,84,0,0
4901,-131,0,32,0,0
4902,-114,0,15,0,0
4903,-250,0,250,0,0
4904,-177,0,78,0,0
4905,-234,0,135,0,0
4906,-108,0,9,0,0
4907,-217,0,118,0,0
4908,-192,0,93,0,0
4909,-250,0,250,0,0
4910,-274,0,175,0,0
4911,-151,0,52,0,0
4912,-250,0,250,0,0
4913,-336,0,237,0,0
4914,-121,0,22,0,0
4915,-293,0,194,0,0
4916,-231,0,132,0,0
4917,-318,0,219,0,0
4918,-250,0,250,0,0
4919,-181,0,82,0,0
4920,-304,0,205,0,0
4921,-203,0,104,0,0
4922,-260,0,161,0,0
4923,-176,0,77,0,0
4924,-202,0,103,0,0
4925,-280,0,181,0,0
4926,-322,0,223,0,0
4927,-303,0,204,0,0
4928,-305,0,206,0,0
4929,-324,0,225,0,0
4930,-125,0,26,0,0
4931,-205,0,106,0,0
4932,-250,0,250,0,0
4933,-182,0,83,0,0
4934,-182,0,83,0,0
4935,-261,0,162,0,0
4936,-250,0,250,0,0
4937,-176,0,77,0,0
4938,-122,0,23,0,0
4939,-179,0,80,0,0
4940,-105,0,6,0,0
4941,-250,0,250,0,0
4942,-169,0,70,0,0
4943,-239,0,140,0,0
4944,-250,0,250,0,0
4945,-306,0,207,0,0
4946,-155,0,56,0,0
4947,-250,0,250,0,0
4948,-250,0,250,0,0
4949,-322,0,223,0,0
4950,-156,0,57,0,0
4951,-211,0,112,0,0
4952,-106,0,7,0,0
4953,-312,0,213,0,0
4954,-139,0,40,0,0
4955,-137,0,38,0,0
4956,-236,0,137,0,0
4957,-137,0,38,0,0
4958,-332,0,233,0,0
4959,-137,0,38,0,0
4960,-255,0,156,0,0
4961,-250,0,250,0,0
4962,-250,0,250,0,0
4963,-109,0,10,0,0
4964,-250,0,250,0,0
4965,-250,0,250,0,0
4966,-280,0,181,0,0
4967,-139,0,40,0,0
4968,-317,0,218,0,0
4969,-124,0,25,0,0
4970,-127,0,28,0,0
4971,-339,0,240,0,0
4972,-254,0,155,0,0
4973,-223,0,124,0,0
4974,-184,0,85,0,0
4975,-139,0,40,0,0
4976,-130,0,31,0,0
4977,-283,0,184,0,0
4978,-212,0,113,0,0
4979,-196,0,97,0,0
4980,-147,0,48,0,0
4981,-115,0,16,0,0
4982,-332,0,233,0,0
4983,-221,0,122,0,0
4984,-121,0,22,0,0
4985,-136,0,37,0,0
4986,-251,0,152,0,0
4987,-341,0,242,0,0
4988,-137,0,38,0,0
4989,-248,0,149,0,0
4990,-250,0,250,0,0
4991,-186,0,87,0,0
4992,-250,0,250,0,0
4993,-250,0,250,0,0
4994,-109,0,10,0,0
4995,-184,0,85,0,0
4996,-250,0,250,0,0
4997,-221,0,122,0,0
4998,-128,0,29,0,0
4999,-152,0,53,0,0
5000,-131,0,32,0,0
5001,-250,0,250,0,0
5002,-250,0,250,0,0
5003,-234,0,135,0,0
5004,-188,0,89,0,0
5005,-172,0,73,0,0
5006,-267,0,168,0,0
5007,-121,0,22,0,0
5008,-250,0,250,0,0
5009,-147,0,48,0,0
5010,-139,0,40,0,0
5011,-242,0,143,0,0
5012,-144,0,45,0,0
5013,-189,0,90,0,0
5014,-250,0,250,0,0
5015,-118,0,19,0,0
5016,-183,0,84,0,0
5017,-195,0,96,0,0
5018,-248,0,149,0,0
5019,-301,0,202,0,0
5020,-250,0,250,0,0
5021,-271,0,172,0,0
5022,-179,0,80,0,0
5023,-250,0,250,0,0
5024,-187,0,88,0,0
5025,-301,0,202,0,0
5026,-257,0,158,0,0
5027,-143,0,44,0,0
5028,-179,0,80,0,0
5029,-343,0,244,0,0
5030,-291,0,192,0,0
5031,-242,0,143,0,0
5032,-181,0,82,0,0
5033,-312,0,213,0,0
5034,-250,0,250,0,0
5035,-174,0,75,0,0
5036,-291,0,192,0,0
5037,-176,0,77,0,0
5038,-279,0,180,0,0
5039,-267,0,168,0,0
5040,-196,0,97,0,0
5041,-183,0,84,0,0
5042,-250,0,250,0,0
5043,-107,0,8,0,0
5044,-250,0,250,0,0
5045,-114,0,15,0,0
5046,-250,0,250,0,0
5047,-108,0,9,0,0
5048,-221,0,122,0,0
5049,-286,0,187,0,0
5050,-250,0,250,0,0
5051,-145,0,46,0,0
5052,-195,0,96,0,0
5053,-191,0,92,0,0
5054,-250,0,250,0,0
5055,-310,0,211,0,0
5056,-217,0,118,0,0
5057,-250,0,250,0,0
5058,-127,0,28,0,0
5059,-250,0,250,0,0
5060,-270,0,171,0,0
5061,-141,0,42,0,0
5062,-250,0,250,0,0
5063,-193,0,94,0,0
5064,-278,0,179,0,0
5065,-295,0,196,0,0
5066,-124,0,25,0,0
5067,-250,0,250,0,0
5068,-131,0,32,0,0
5069,-250,0,250,0,0
5070,-193,0,94,0,0
5071,-287,0,188,0,0
5072,-267,0,168,0,0
5073,-140,0,41,0,0
5074,-250,0,250,0,0
5075,-132,0,33,0,0
5076,-163,0,64,0,0
5077,-346,0,247,0,0
5078,-225,0,126,0,0
5079,-131,0,32,0,0
5080,-126,0,27,0,0
5081,-250,0,250,0,0
5082,-250,0,250,0,0
5083,-127,0,28,0,0
5084,-235,0,136,0,0
5085,-250,0,250,0,0
5086,-113,0,14,0,0
5087,-200,0,101,0,0
5088,-184,0,85,0,0
5089,-126,0,27,0,0
5090,-243,0,144,0,0
5091,-340,0,241,0,0
5092,-250,0,250,0,0
5093,-200,0,101,0,0
5094,-250,0,250,0,0
5095,-257,0,158,0,0
5096,-336,0,237,0,0
5097,-342,0,243,0,0
5098,-343,0,244,0,0
5099,-250,0,250,0,0
5100,-119,0,20,0,0
5101,-266,0,167,0,0
5102,-143,0,44,0,0
5103,-131,0,32,0,0
5104,-348,0,249,0,0
5105,-180,0,81,0,0
5106,-228,0,129,0,0
5107,-288,0,189,0,0
5108,-160,0,61,0,0
5109,-285,0,186,0,0
5110,-104,0,5,0,0
5111,-251,0,152,0,0
5112,-200,0,101,0,0
5113,-250,0,250,0,0
5114,-151,0,52,0,0
5115,-131,0,32,0,0
5116,-312,0,213,0,0
5117,-316,0,217,0,0
5118,-185,0,86,0,0
5119,-250,0,250,0,0
5120,-250,0,250,0,0
5121,-177,0,78,0,0
5122,-150,0,51,0,0
5123,-216,0,117,0,0
5124,-224,0,125,0,0
5125,-248,0,149,0,0
5126,-258,0,159,0,0
5127,251,1,250,0,0
5128,-218,0,119,0,0
5129,-118,0,19,0,0
5130,-177,0,78,0,0
5131,-233,0,134,0,0
5132,-136,0,37,0,0
5133,-250,0,250,0,0
5134,-172,0,73,0,0
5135,-276,0,177,0,0
5136,-115,0,16,0,0
5137,-242,0,143,0,0
5138,-122,0,23,0,0
5139,-340,0,241,0,0
5140,-113,0,14,0,0
5141,-238,0,139,0,0
5142,-119,0,20,0,0
5143,-138,0,39,0,0
5144,-280,0,181,0,0
5145,-250,0,250,0,0
5146,-313,0,214,0,0
5147,-250,0,250,0,0
5148,-265,0,166,0,0
5149,-250,0,250,0,0
5150,-179,0,80,0,0
5151,-293,0,194,0,0
5152,-250,0,250,0,0
5153,-272,0,173,0,0
5154,-134,0,35,0,0
5155,-199,0,100,0,0
5156,-250,0,250,0,0
5157,-250,0,250,0,0
5158,-308,0,209,0,0
5159,-126,0,27,0,0
5160,-225,0,126,0,0
5161,-114,0,15,0,0
5162,-250,0,250,0,0
5163,-250,0,250,0,0
5164,-250,0,250,0,0
5165,-132,0,33,0,0
5166,-250,0,250,0,0
5167,-148,0,49,0,0
5168,-250,0,250,0,0
5169,-345,0,246,0,0
5170,-166,0,67,0,0
5171,-250,0,250,0,0
5172,-250,0,250,0,0
5173,-130,0,31,0,0
5174,-208,0,109,0,0
5175,-284,0,185,0,0
5176,-137,0,38,0,0
5177,-137,0,38,0,0
5178,-148,0,49,0,0
5179,-245,0,146,0,0
5180,-265,0,166,0,0
5181,-173,0,74,0,0
5182,-242,0,143,0,0
5183,-339,0,240,0,0
5184,-191,0,92,0,0
5185,-191,0,92,0,0
5186,-188,0,89,0,0
5187,-135,0,36,0,0
5188,-290,0,191,0,0
5189,-250,0,250,0,0
5190,-147,0,48,0,0
5191,-272,0,173,0,0
5192,-135,0,36,0,0
5193,-250,0,250,0,0
5194,-215,0,116,0,0
5195,-250,0,250,0,0
5196,-154,0,55,0,0
5197,-237,0,138,0,0
5198,-197,0,98,0,0
5199,-191,0,92,0,0
5200,-206,0,107,0,0
5201,-253,0,154,0,0
5202,-326,0,227,0,0
5203,-250,0,250,0,0
5204,-212,0,113,0,0
5205,-135,0,36,0,0
5206,-183,0,84,0,0
5207,-220,0,121,0,0
5208,-250,0,250,0,0
5209,-129,0,30,0,0
5210,-171,0,72,0,0
5211,-250,0,250,0,0
5212,-173,0,74,0,0
5213,-218,0,119,0,0
5214,-160,0,61,0,0
5215,-270,0,171,0,0
5216,-174,0,75,0,0
5217,-146,0,47,0,0
5218,-250,0,250,0,0
5219,-314,0,215,0,0
5220,-305,0,206,0,0
5221,-320,0,221,0,0
5222,-250,0,250,0,0
5223,-250,0,250,0,0
5224,-250,0,250,0,0
5225,-312,0,213,0,0
5226,-205,0,106,0,0
5227,-250,0,250,0,0
5228,-202,0,103,0,0
5229,-250,0,250,0,0
5230,-201,0,102,0,0
5231,-178,0,79,0,0
5232,-250,0,250,0,0
5233,-250,0,250,0,0
5234,-117,0,18,0,0
5235,-250,0,250,0,0
5236,-263,0,164,0,0
5237,-250,0,250,0,0
5238,-207,0,108,0,0
5239,-184,0,85,0,0
5240,-250,0,250,0,0
5241,-277,0,178,0,0
5242,-144,0,45,0,0
5243,-191,0,92,0,0
5244,-106,0,7,0,0
5245,-250,0,250,0,0
5246,-238,0,139,0,0
5247,-250,0,250,0,0
5248,-250,0,250,0,0
5249,-238,0,139,0,0
5250,-250,0,151,0,0
5251,-183,0,84,0,0
5252,-250,0,250,0,0
5253,-250,0,250,0,0
5254,-232,0,133,0,0
5255,-171,0,72,0,0
5256,-280,0,181,0,0
5257,-208,0,109,0,0
5258,-204,0,105,0,0
5259,-192,0,93,0,0
5260,-170,0,71,0,0
5261,-250,0,250,0,0
5262,-250,0,250,0,0
5263,-127,0,28,0,0
5264,-181,0,82,0,0
5265,-250,0,250,0,0
5266,-118,0,19,0,0
5267,-273,0,174,0,0
5268,-152,0,53,0,0
5269,-322,0,223,0,0
5270,-155,0,56,0,0
5271,-131,0,32,0,0
5272,-128,0,29,0,0
5273,-250,0,250,0,0
5274,-304,0,205,0,0
5275,-121,0,22,0,0
5276,-250,0,250,0,0
5277,-253,0,154,0,0
5278,-123,0,24,0,0
5279,-110,0,11,0,0
5280,-191,0,92,0,0
5281,-232,0,133,0,0
5282,-162,0,63,0,0
5283,-336,0,237,0,0
5284,-196,0,97,0,0
5285,-143,0,44,0,0
5286,-250,0,250,0,0
5287,-250,0,250,0,0
5288,-250,0,250,0,0
5289,-250,0,250,0,0
5290,-255,0,156,0,0
5291,-291,0,192,0,0
5292,-173,0,74,0,0
5293,-345,0,246,0,0
5294,-212,0,113,0,0
5295,-117,0,18,0,0
5296,-250,0,250,0,0
5297,-250,0,250,0,0
5298,-159,0,60,0,0
5299,-250,0,250,0,0
5300,-250,0,250,0,0
5301,-118,0,19,0,0
5302,-219,0,120,0,0
5303,-250,0,250,0,0
5304,-260,0,161,0,0
5305,-110,0,11,0,0
5306,-250,0,250,0,0
5307,-312,0,213,0,0
5308,-250,0,250,0,0
5309,-250,0,250,0,0
5310,-142,0,43,0,0
5311,-106,0,7,0,0
5312,-196,0,97,0,0
5313,-250,0,250,0,0
5314,-232,0,133,0,0
5315,-131,0,32,0,0
5316,-139,0,40,0,0
5317,-267,0,168,0,0
5318,-134,0,35,0,0
5319,-271,0,172,0,0
5320,-250,0,250,0,0
5321,-157,0,58,0,0
5322,-203,0,104,0,0
5323,-250,0,250,0,0
5324,-120,0,21,0,0
5325,-250,0,250,0,0
5326,-106,0,7,0,0
5327,-179,0,80,0,0
5328,-279,0,180,0,0
5329,-113,0,14,0,0
5330,-238,0,139,0,0
5331,-250,0,250,0,0
5332,-166,0,67,0,0
5333,-250,0,250,0,0
5334,-112,0,13,0,0
5335,-140,0,41,0,0
5336,-250,0,250,0,0
5337,-330,0,231,0,0
5338,-250,0,250,0,0
5339,-105,0,6,0,0
5340,-170,0,71,0,0
5341,-216,0,117,0,0
5342,251,1,250,0,0
5343,-201,0,102,0,0
5344,-250,0,250,0,0
5345,-250,0,250,0,0
5346,-173,0,74,0,0
5347,-190,0,91,0,0
5348,-283,0,184,0,0
5349,-250,0,250,0,0
5350,-113,0,14,0,0
5351,-165,0,66,0,0
5352,-251,0,152,0,0
5353,-147,0,48,0,0
5354,-134,0,35,0,0
5355,-113,0,14,0,0
5356,-277,0,178,0,0
5357,-324,0,225,0,0
5358,-248,0,149,0,0
5359,-148,0,49,0,0
5360,-250,0,250,0,0
5361,-250,0,250,0,0
5362,-113,0,14,0,0
5363,-257,0,158,0,0
5364,-119,0,20,0,0
5365,-171,0,72,0,0
5366,-122,0,23,0,0
5367,-213,0,114,0,0
5368,-105,0,6,0,0
5369,-234,0,135,0,0
5370,-320,0,221,0,0
5371,-167,0,68,0,0
5372,-232,0,133,0,0
5373,-165,0,66,0,0
5374,-252,0,153,0,0
5375,-149,0,50,0,0
5376,-217,0,118,0,0
5377,-139,0,40,0,0
5378,-322,0,223,0,0
5379,-119,0,20,0,0
5380,-127,0,28,0,0
5381,-251,0,152,0,0
5382,-130,0,31,0,0
5383,-150,0,51,0,0
5384,-148,0,49,0,0
5385,-181,0,82,0,0
5386,-237,0,138,0,0
5387,-109,0,10,0,0
5388,-112,0,13,0,0
5389,-190,0,91,0,0
5390,-250,0,250,0,0
5391,-247,0,148,0,0
5392,-250,0,250,0,0
5393,-204,0,105,0,0
5394,-250,0,250,0,0
5395,-109,0,10,0,0
5396,-250,0,250,0,0
5397,-250,0,250,0,0
5398,-283,0,184,0,0
5399,-283,0,184,0,0
5400,-124,0,25,0,0
5401,-296,0,197,0,0
5402,-164,0,65,0,0
5403,-323,0,224,0,0
5404,-250,0,250,0,0
5405,-264,0,165,0,0
5406,-250,0,250,0,0
5407,-250,0,250,0,0
5408,-158,0,59,0,0
5409,-250,0,250,0,0
5410,-222,0,123,0,0
5411,-109,0,10,0,0
5412,-310,0,211,0,0
5413,-125,0,26,0,0
5414,-208,0,109,0,0
5415,-170,0,71,0,0
5416,-250,0,250,0,0
5417,-247,0,148,0,0
5418,-268,0,169,0,0
5419,-145,0,46,0,0
5420,-103,0,4,0,0
5421,-307,0,208,0,0
5422,-250,0,250,0,0
5423,-219,0,120,0,0
5424,-283,0,184,0,0
5425,-115,0,16,0,0
5426,-204,0,105,0,0
5427,-139,0,40,0,0
5428,-250,0,250,0,0
5429,-182,0,83,0,0
5430,-214,0,115,0,0
5431,-250,0,250,0,0
5432,-302,0,203,0,0
5433,-281,0,182,0,0
5434,-201,0,102,0,0
5435,-181,0,82,0,0
5436,-246,0,147,0,0
5437,-250,0,250,0,0
5438,-115,0,16,0,0
5439,-140,0,41,0,0
5440,-250,0,250,0,0
5441,-142,0,43,0,0
5442,-115,0,16,0,0
5443,-140,0,41,0,0
5444,-250,0,250,0,0
5445,-118,0,19,0,0
5446,-250,0,250,0,0
5447,-261,0,162,0,0
5448,-161,0,62,0,0
5449,-316,0,217,0,0
5450,-234,0,135,0,0
5451,-250,0,250,0,0
5452,-223,0,124,0,0
5453,-119,0,20,0,0
5454,-250,0,250,0,0
5455,-250,0,250,0,0
5456,-108,0,9,0,0
5457,-250,0,250,0,0
5458,-250,0,250,0,0
5459,-120,0,21,0,0
5460,-304,0,205,0,0
5461,-157,0,58,0,0
5462,-129,0,30,0,0
5463,-182,0,83,0,0
5464,-196,0,97,0,0
5465,-217,0,118,0,0
5466,-274,0,175,0,0
5467,-157,0,58,0,0
5468,-216,0,117,0,0
5469,-129,0,30,0,0
5470,-226,0,127,0,0
5471,-223,0,124,0,0
5472,-255,0,156,0,0
5473,-210,0,111,0,0
5474,-250,0,250,0,0
5475,-156,0,57,0,0
5476,-193,0,94,0,0
5477,-113,0,14,0,0
5478,-157,0,58,0,0
5479,-138,0,39,0,0
5480,-250,0,250,0,0
5481,-139,0,40,0,0
5482,-126,0,27,0,0
5483,-250,0,250,0,0
5484,-260,0,161,0,0
5485,-151,0,52,0,0
5486,-280,0,181,0,0
5487,-250,0,250,0,0
5488,-328,0,229,0,0
5489,-334,0,235,0,0
5490,-149,0,50,0,0
5491,-115,0,16,0,0
5492,-250,0,250,0,0
5493,-159,0,60,0,0
5494,-132,0,33,0,0
5495,-155,0,56,0,0
5496,-265,0,166,0,0
5497,-193,0,94,0,0
5498,-250,0,250,0,0
5499,-180,0,81,0,0
5500,-143,0,44,0,0
5501,-156,0,57,0,0
5502,-322,0,223,0,0
5503,-194,0,95,0,0
5504,-219,0,120,0,0
5505,-283,0,184,0,0
5506,-250,0,250,0,0
5507,-257,0,158,0,0
5508,-173,0,74,0,0
5509,-224,0,125,0,0
5510,-285,0,186,0,0
5511,-276,0,177,0,0
5512,-187,0,88,0,0
5513,-238,0,139,0,0
5514,-250,0,250,0,0
5515,-219,0,120,0,0
5516,-114,0,15,0,0
5517,-124,0,25,0,0
5518,-165,0,66,0,0
5519,-321,0,222,0,0
5520,-127,0,28,0,0
5521,-344,0,245,0,0
5522,-173,0,74,0,0
5523,-211,0,112,0,0
5524,-121,0,22,0,0
5525,-231,0,132,0,0
5526,-257,0,158,0,0
5527,-232,0,133,0,0
5528,-159,0,60,0,0
5529,-251,0,152,0,0
5530,-250,0,250,0,0
5531,-335,0,236,0,0
5532,-132,0,33,0,0
5533,-209,0,110,0,0
5534,-302,0,203,0,0
5535,-165,0,66,0,0
5536,-218,0,119,0,0
5537,-125,0,26,0,0
5538,-209,0,110,0,0
5539,-221,0,122,0,0
5540,-224,0,125,0,0
5541,-241,0,142,0,0
5542,-323,0,224,0,0
5543,-136,0,37,0,0
5544,-250,0,250,0,0
5545,-167,0,68,0,0
5546,-222,0,123,0,0
5547,-283,0,184,0,0
5548,-250,0,250,0,0
5549,-292,0,193,0,0
5550,-157,0,58,0,0
5551,-105,0,6,0,0
5552,-218,0,119,0,0
5553,-151,0,52,0,0
5554,-108,0,9,0,0
5555,-268,0,169,0,0
5556,-250,0,250,0,0
5557,-194,0,95,0,0
5558,-104,0,5,0,0
5559,-255,0,156,0,0
5560,-136,0,37,0,0
5561,-109,0,10,0,0
5562,-228,0,129,0,0
5563,-132,0,33,0,0
5564,-180,0,81,0,0
5565,-250,0,250,0,0
5566,-250,0,250,0,0
5567,-250,0,250,0,0
5568,-253,0,154,0,0
5569,-343,0,244,0,0
5570,-250,0,250,0,0
5571,-229,0,130,0,0
5572,-179,0,80,0,0
5573,-260,0,161,0,0
5574,-194,0,95,0,0
5575,-250,0,250,0,0
5576,-250,0,250,0,0
5577,-167,0,68,0,0
5578,-297,0,198,0,0
5579,-166,0,67,0,0
5580,-172,0,73,0,0
5581,-223,0,124,0,0
5582,-261,0,162,0,0
5583,-173,0,74,0,0
5584,-309,0,210,0,0
5585,-250,0,151,0,0
5586,-250,0,250,0,0
5587,-310,0,211,0,0
5588,-186,0,87,0,0
5589,-198,0,99,0,0
5590,-218,0,119,0,0
5591,-250,0,250,0,0
5592,-333,0,234,0,0
5593,-241,0,142,0,0
5594,-250,0,250,0,0
5595,-306,0,207,0,0
5596,-268,0,169,0,0
5597,-152,0,53,0,0
5598,-202,0,103,0,0
5599,-250,0,250,0,0
5600,-250,0,250,0,0
5601,-321,0,222,0,0
5602,-118,0,19,0,0
5603,-276,0,177,0,0
5604,-319,0,220,0,0
5605,-250,0,250,0,0
5606,-345,0,246,0,0
5607,-266,0,167,0,0
5608,-229,0,130,0,0
5609,-124,0,25,0,0
5610,-145,0,46,0,0
5611,-328,0,229,0,0
5612,-171,0,72,0,0
5613,-191,0,92,0,0
5614,-124,0,25,0,0
5615,-105,0,6,0,0
5616,-300,0,201,0,0
5617,-128,0,29,0,0
5618,-165,0,66,0,0
5619,-181,0,82,0,0
5620,-250,0,250,0,0
5621,-109,0,10,0,0
5622,-250,0,250,0,0
5623,-157,0,58,0,0
5624,-250,0,250,0,0
5625,-288,0,189,0,0
5626,-147,0,48,0,0
5627,-130,0,31,0,0
5628,-136,0,37,0,0
5629,-250,0,250,0,0
5630,-238,0,139,0,0
5631,-250,0,250,0,0
5632,-243,0,144,0,0
5633,-250,0,250,0,0
5634,-146,0,47,0,0
5635,-250,0,250,0,0
5636,-105,0,6,0,0
5637,-151,0,52,0,0
5638,-225,0,126,0,0
5639,-250,0,250,0,0
5640,-210,0,111,0,0
5641,-206,0,107,0,0
5642,-185,0,86,0,0
5643,-116,0,17,0,0
5644,-135,0,36,0,0
5645,-151,0,52,0,0
5646,152,1,250,0,0
5647,-251,0,152,0,0
5648,-250,0,250,0,0
5649,-342,0,243,0,0
5650,-313,0,214,0,0
5651,-250,0,250,0,0
5652,-186,0,87,0,0
5653,-259,0,160,0,0
5654,-236,0,137,0,0
5655,-250,0,250,0,0
5656,-150,0,51,0,0
5657,-115,0,16,0,0
5658,-250,0,250,0,0
5659,-115,0,16,0,0
5660,-152,0,53,0,0
5661,-223,0,124,0,0
5662,-250,0,250,0,0
5663,-196,0,97,0,0
5664,-278,0,179,0,0
5665,-150,0,51,0,0
5666,-111,0,12,0,0
5667,-241,0,142,0,0
5668,-130,0,31,0,0
5669,-216,0,117,0,0
5670,-250,0,250,0,0
5671,-164,0,65,0,0
5672,-124,0,25,0,0
5673,-346,0,247,0,0
5674,-272,0,173,0,0
5675,-222,0,123,0,0
5676,-153,0,54,0,0
5677,-291,0,192,0,0
5678,-318,0,219,0,0
5679,-217,0,118,0,0
5680,-118,0,19,0,0
5681,-250,0,250,0,0
5682,-203,0,104,0,0
5683,-308,0,209,0,0
5684,-250,0,250,0,0
5685,-163,0,64,0,0
5686,-250,0,250,0,0
5687,-159,0,60,0,0
5688,-109,0,10,0,0
5689,-114,0,15,0,0
5690,-144,0,45,0,0
5691,-193,0,94,0,0
5692,-177,0,78,0,0
5693,-250,0,250,0,0
5694,-202,0,103,0,0
5695,-150,0,51,0,0
5696,-160,0,61,0,0
5697,-332,0,233,0,0
5698,-228,0,129,0,0
5699,-132,0,33,0,0
5700,-325,0,226,0,0
5701,-344,0,245,0,0
5702,-317,0,218,0,0
5703,-270,0,171,0,0
5704,-121,0,22,0,0
5705,-242,0,143,0,0
5706,-250,0,151,0,0
5707,-223,0,124,0,0
5708,-275,0,176,0,0
5709,-146,0,47,0,0
5710,-128,0,29,0,0
5711,-250,0,250,0,0
5712,-149,0,50,0,0
5713,-250,0,250,0,0
5714,-250,0,250,0,0
5715,-232,0,133,0,0
5716,-159,0,60,0,0
5717,-250,0,250,0,0
5718,-151,0,52,0,0
5719,-274,0,175,0,0
5720,-191,0,92,0,0
5721,-199,0,100,0,0
5722,-210,0,111,0,0
5723,-330,0,231,0,0
5724,-147,0,48,0,0
5725,-250,0,250,0,0
5726,-250,0,250,0,0
5727,-145,0,46,0,0
5728,-253,0,154,0,0
5729,-130,0,31,0,0
5730,-338,0,239,0,0
5731,-266,0,167,0,0
5732,-250,0,250,0,0
5733,-167,0,68,0,0
5734,-250,0,250,0,0
5735,-191,0,92,0,0
5736,-232,0,133,0,0
5737,-169,0,70,0,0
5738,-207,0,108,0,0
5739,-243,0,144,0,0
5740,-250,0,250,0,0
5741,-201,0,102,0,0
5742,-203,0,104,0,0
5743,-131,0,32,0,0
5744,-250,0,250,0,0
5745,-250,0,250,0,0
5746,-203,0,104,0,0
5747,-250,0,250,0,0
5748,-263,0,164,0,0
5749,-117,0,18,0,0
5750,-151,0,52,0,0
5751,-190,0,91,0,0
5752,-226,0,127,0,0
5753,-199,0,100,0,0
5754,-186,0,87,0,0
5755,-161,0,62,0,0
5756,-272,0,173,0,0
5757,-250,0,250,0,0
5758,-188,0,89,0,0
5759,-140,0,41,0,0
5760,-282,0,183,0,0
5761,-129,0,30,0,0
5762,-250,0,250,0,0
5763,-181,0,82,0,0
5764,-206,0,107,0,0
5765,-175,0,76,0,0
5766,-346,0,247,0,0
5767,-197,0,98,0,0
5768,-114,0,15,0,0
5769,-227,0,128,0,0
5770,-147,0,48,0,0
5771,-250,0,250,0,0
5772,-332,0,233,0,0
5773,-250,0,250,0,0
5774,-209,0,110,0,0
5775,-145,0,46,0,0
5776,-181,0,82,0,0
5777,-156,0,57,0,0
5778,-190,0,91,0,0
5779,-145,0,46,0,0
5780,-250,0,250,0,0
5781,-307,0,208,0,0
5782,-250,0,250,0,0
5783,-108,0,9,0,0
5784,-327,0,228,0,0
5785,-176,0,77,0,0
5786,-106,0,7,0,0
5787,-250,0,250,0,0
5788,-135,0,36,0,0
5789,-232,0,133,0,0
5790,-142,0,43,0,0
5791,-132,0,33,0,0
5792,-123,0,24,0,0
5793,-203,0,104,0,0
5794,-250,0,250,0,0
5795,-152,0,53,0,0
5796,-252,0,153,0,0
5797,-250,0,250,0,0
5798,-269,0,170,0,0
5799,-250,0,250,0,0
5800,-341,0,242,0,0
5801,-174,0,75,0,0
5802,-271,0,172,0,0
5803,-250,0,250,0,0
5804,-257,0,158,0,0
5805,-146,0,47,0,0
5806,-207,0,108,0,0
5807,-250,0,250,0,0
5808,-344,0,245,0,0
5809,-250,0,250,0,0
5810,-250,0,250,0,0
5811,-247,0,148,0,0
5812,-243,0,144,0,0
5813,-147,0,48,0,0
5814,-117,0,18,0,0
5815,-134,0,35,0,0
5816,-131,0,32,0,0
5817,-226,0,127,0,0
5818,-250,0,250,0,0
5819,-250,0,250,0,0
5820,-250,0,250,0,0
5821,-250,0,250,0,0
5822,-172,0,73,0,0
5823,-316,0,217,0,0
5824,-248,0,149,0,0
5825,-243,0,144,0,0
5826,-343,0,244,0,0
5827,-118,0,19,0,0
5828,-247,0,148,0,0
5829,-198,0,99,0,0
5830,-174,0,75,0,0
5831,-250,0,250,0,0
5832,-222,0,123,0,0
5833,-195,0,96,0,0
5834,-171,0,72,0,0
5835,-250,0,250,0,0
5836,-164,0,65,0,0
5837,-193,0,94,0,0
5838,-129,0,30,0,0
5839,-132,0,33,0,0
5840,-250,0,250,0,0
5841,-169,0,70,0,0
