episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
3422,-101,0,2,0,0
3423,-113,0,14,0,0
3424,-190,0,91,0,0
3425,-107,0,8,0,0
3426,-116,0,17,0,0
3427,-117,0,18,0,0
3428,-174,0,75,0,0
3429,-127,0,28,0,0
3430,401,1,100,0,0
3431,-119,0,20,0,0
3432,343,1,59,0,0
3433,-138,0,39,0,0
3434,345,1,57,0,0
3435,-134,0,35,0,0
3436,-174,0,75,0,0
3437,-100,0,100,0,0
3438,-100,0,100,0,0
3439,-118,0,19,0,0
3440,-102,0,3,0,0
3441,-121,0,22,0,0
3442,309,1,93,0,0
3443,-178,0,79,0,0
3444,-180,0,81,0,0
3445,-122,0,23,0,0
3446,-100,0,100,0,0
3447,-148,0,49,0,0
3448,-139,0,40,0,0
3449,-112,0,13,0,0
3450,-124,0,25,0,0
3451,433,1,70,1,0
3452,-115,0,16,0,0
3453,-101,0,2,0,0
3454,-190,0,91,0,0
3455,-125,0,26,0,0
3456,-149,0,50,0,0
3457,-120,0,21,0,0
3458,-142,0,43,0,0
3459,-147,0,48,0,0
3460,1,0,100,1,0
3461,-129,0,30,0,0
3462,-131,0,32,0,0
3463,-152,0,53,0,0
3464,329,1,73,0,0
3465,-124,0,25,0,0
3466,-111,0,12,0,0
3467,-109,0,10,0,0
3468,-133,0,34,0,0
3469,-106,0,7,0,0
3470,-106,0,7,0,0
3471,-104,0,5,0,0
3472,-137,0,38,0,0
3473,-123,0,24,0,0
3474,-134,0,35,0,0
3475,-125,0,26,0,0
3476,-155,0,56,0,0
3477,-107,0,8,0,0
3478,-169,0,70,0,0
3479,-102,0,3,0,0
3480,-160,0,61,0,0
3481,333,1,69,0,0
3482,-171,0,72,0,0
3483,-104,0,5,0,0
3484,-144,0,45,0,0
3485,-134,0,35,0,0
3486,-103,0,4,0,0
3487,-136,0,37,0,0
3488,-105,0,6,0,0
3489,-177,0,78,0,0
3490,-136,0,37,0,0
3491,-194,0,95,0,0
3492,-122,0,23,0,0
3493,-108,0,9,0,0
3494,-165,0,66,0,0
3495,-128,0,29,0,0
3496,-104,0,5,0,0
3497,-100,0,100,0,0
3498,-120,0,21,0,0
3499,-102,0,3,0,0
3500,-100,0,100,0,0
3501,-114,0,15,0,0
3502,401,1,100,0,0
3503,-150,0,51,0,0
3504,-102,0,3,0,0
3505,335,1,67,0,0
3506,-119,0,20,0,0
3507,-178,0,79,0,0
3508,-114,0,15,0,0
3509,-151,0,52,0,0
3510,-104,0,5,0,0
3511,343,1,59,0,0
3512,-109,0,10,0,0
3513,-114,0,15,0,0
3514,-140,0,41,0,0
3515,-114,0,15,0,0
3516,-119,0,20,0,0
3517,-187,0,88,0,0
3518,-109,0,10,0,0
3519,-101,0,2,0,0
3520,-152,0,53,0,0
3521,-151,0,52,0,0
3522,-148,0,49,0,0
3523,-104,0,5,0,0
3524,-157,0,58,0,0
3525,-159,0,60,0,0
3526,-114,0,15,0,0
3527,-154,0,55,0,0
3528,-110,0,11,0,0
3529,-112,0,13,0,0
3530,401,1,100,0,0
3531,-160,0,61,0,0
3532,-113,0,14,0,0
3533,-170,0,71,0,0
3534,-129,0,30,0,0
3535,322,1,80,0,0
3536,-100,0,100,0,0
3537,-144,0,45,0,0
3538,-111,0,12,0,0
3539,-119,0,20,0,0
3540,-100,0,100,0,0
3541,-128,0,29,0,0
3542,-142,0,43,0,0
3543,-134,0,35,0,0
3544,-109,0,10,0,0
3545,-128,0,29,0,0
3546,-105,0,6,0,0
3547,-101,0,2,0,0
3548,-141,0,42,0,0
3549,-142,0,43,0,0
3550,-142,0,43,0,0
3551,-161,0,62,0,0
3552,-102,0,3,0,0
3553,-147,0,48,0,0
3554,-134,0,35,0,0
3555,-130,0,31,0,0
3556,-108,0,9,0,0
3557,-133,0,34,0,0
3558,-108,0,9,0,0
3559,-38,0,40,1,0
3560,-135,0,36,0,0
3561,-113,0,14,0,0
3562,-177,0,78,0,0
3563,-110,0,11,0,0
3564,-114,0,15,0,0
3565,-186,0,87,0,0
3566,-149,0,50,0,0
3567,-124,0,25,0,0
3568,-165,0,66,0,0
3569,-159,0,60,0,0
3570,-136,0,37,0,0
3571,-103,0,4,0,0
3572,-112,0,13,0,0
3573,-105,0,6,0,0
3574,-117,0,18,0,0
3575,-135,0,36,0,0
3576,-142,0,43,0,0
3577,317,1,85,0,0
3578,341,1,61,0,0
3579,347,1,55,0,0
3580,368,1,34,0,0
3581,-159,0,60,0,0
3582,-140,0,41,0,0
3583,-101,0,2,0,0
3584,-120,0,21,0,0
3585,-127,0,28,0,0
3586,-163,0,64,0,0
3587,321,1,81,0,0
3588,-121,0,22,0,0
3589,-108,0,9,0,0
3590,-128,0,29,0,0
3591,-134,0,35,0,0
3592,-110,0,11,0,0
3593,-117,0,18,0,0
3594,-101,0,2,0,0
3595,-127,0,28,0,0
3596,-112,0,13,0,0
3597,-114,0,15,0,0
3598,-117,0,18,0,0
3599,-157,0,58,0,0
3600,-105,0,6,0,0
3601,-100,0,100,0,0
3602,-161,0,62,0,0
3603,-133,0,34,0,0
3604,-171,0,72,0,0
3605,-162,0,63,0,0
3606,-117,0,18,0,0
3607,1461,1,41,0,1
3608,355,1,47,0,0
3609,-150,0,51,0,0
3610,-118,0,19,0,0
3611,333,1,69,0,0
3612,354,1,48,0,0
3613,-100,0,100,0,0
3614,-113,0,14,0,0
3615,-139,0,40,0,0
3616,-126,0,27,0,0
3617,-186,0,87,0,0
3618,-137,0,38,0,0
3619,-149,0,50,0,0
3620,-142,0,43,0,0
3621,-101,0,2,0,0
3622,-132,0,33,0,0
3623,-100,0,100,0,0
3624,-118,0,19,0,0
3625,-132,0,33,0,0
3626,-105,0,6,0,0
3627,-139,0,40,0,0
3628,-130,0,31,0,0
3629,-161,0,62,0,0
3630,-178,0,79,0,0
3631,-122,0,23,0,0
3632,-183,0,84,0,0
3633,-124,0,25,0,0
3634,-121,0,22,0,0
3635,342,1,60,0,0
3636,-100,0,100,0,0
3637,-190,0,91,0,0
3638,-101,0,2,0,0
3639,-137,0,38,0,0
3640,-183,0,84,0,0
3641,314,1,88,0,0
3642,-118,0,19,0,0
3643,-151,0,52,0,0
3644,-146,0,47,0,0
3645,-103,0,4,0,0
3646,355,1,47,0,0
3647,-164,0,65,0,0
3648,-152,0,53,0,0
3649,-105,0,6,0,0
3650,-154,0,55,0,0
3651,-105,0,6,0,0
3652,-110,0,11,0,0
3653,-173,0,74,0,0
3654,-120,0,21,0,0
3655,-127,0,28,0,0
3656,-112,0,13,0,0
3657,-107,0,8,0,0
3658,-178,0,79,0,0
3659,-100,0,100,0,0
3660,-103,0,4,0,0
3661,347,1,55,0,0
3662,-113,0,14,0,0
3663,-125,0,26,0,0
3664,-127,0,28,0,0
3665,-142,0,43,0,0
3666,-132,0,33,0,0
3667,-101,0,2,0,0
3668,352,1,50,0,0
3669,-154,0,55,0,0
3670,-127,0,28,0,0
3671,-143,0,44,0,0
3672,-150,0,51,0,0
3673,-133,0,34,0,0
3674,-139,0,40,0,0
3675,-111,0,12,0,0
3676,-148,0,49,0,0
3677,-119,0,20,0,0
3678,-174,0,75,0,0
3679,-116,0,17,0,0
3680,-150,0,51,0,0
3681,-109,0,10,0,0
3682,-120,0,21,0,0
3683,-137,0,38,0,0
3684,-100,0,100,0,0
3685,-133,0,34,0,0
3686,-126,0,27,0,0
3687,-129,0,30,0,0
3688,-101,0,2,0,0
3689,-123,0,24,0,0
3690,-116,0,17,0,0
3691,-140,0,41,0,0
3692,-118,0,19,0,0
3693,-145,0,46,0,0
3694,-102,0,3,0,0
3695,-110,0,11,0,0
3696,-132,0,33,0,0
3697,-149,0,50,0,0
3698,-102,0,3,0,0
3699,370,1,32,0,0
3700,-143,0,44,0,0
3701,-167,0,68,0,0
3702,401,1,100,0,0
3703,-126,0,27,0,0
3704,-100,0,100,0,0
3705,-154,0,55,0,0
3706,-105,0,6,0,0
3707,-161,0,62,0,0
3708,345,1,57,0,0
3709,-152,0,53,0,0
3710,-165,0,66,0,0
3711,-110,0,11,0,0
3712,-171,0,72,0,0
3713,406,1,97,1,0
3714,-110,0,11,0,0
3715,-154,0,55,0,0
3716,-137,0,38,0,0
3717,-123,0,24,0,0
3718,-104,0,5,0,0
3719,-115,0,16,0,0
3720,-122,0,23,0,0
3721,-131,0,32,0,0
3722,-106,0,7,0,0
3723,-114,0,15,0,0
3724,-146,0,47,0,0
3725,-147,0,48,0,0
3726,-151,0,52,0,0
3727,-139,0,40,0,0
3728,-119,0,20,0,0
3729,-120,0,21,0,0
3730,-135,0,36,0,0
3731,334,1,68,0,0
3732,-169,0,70,0,0
3733,-105,0,6,0,0
3734,-106,0,7,0,0
3735,-110,0,11,0,0
3736,-26,0,28,1,0
3737,-138,0,39,0,0
3738,-193,0,94,0,0
3739,371,1,31,0,0
3740,-100,0,100,0,0
3741,-175,0,76,0,0
3742,-135,0,36,0,0
3743,-143,0,44,0,0
3744,-149,0,50,0,0
3745,-100,0,100,0,0
3746,-141,0,42,0,0
3747,401,1,100,0,0
3748,-186,0,87,0,0
3749,369,1,33,0,0
3750,-101,0,2,0,0
3751,-118,0,19,0,0
3752,-25,0,27,1,0
3753,-112,0,13,0,0
3754,-142,0,43,0,0
3755,-127,0,28,0,0
3756,-126,0,27,0,0
3757,-124,0,25,0,0
3758,-136,0,37,0,0
3759,325,1,77,0,0
3760,-112,0,13,0,0
3761,-132,0,33,0,0
3762,-134,0,35,0,0
3763,359,1,43,0,0
3764,-152,0,53,0,0
3765,377,1,25,0,0
3766,-104,0,5,0,0
3767,-138,0,39,0,0
3768,-179,0,80,0,0
3769,-140,0,41,0,0
3770,-175,0,76,0,0
3771,-126,0,27,0,0
3772,-146,0,47,0,0
3773,-100,0,100,0,0
3774,308,1,94,0,0
3775,-179,0,80,0,0
3776,-105,0,6,0,0
3777,-161,0,62,0,0
3778,-134,0,35,0,0
3779,-116,0,17,0,0
3780,323,1,79,0,0
3781,-138,0,39,0,0
3782,-102,0,3,0,0
3783,-136,0,37,0,0
3784,352,1,50,0,0
3785,-148,0,49,0,0
3786,-142,0,43,0,0
3787,341,1,61,0,0
3788,-165,0,66,0,0
3789,-102,0,3,0,0
3790,-140,0,41,0,0
3791,-152,0,53,0,0
3792,-102,0,3,0,0
3793,-127,0,28,0,0
3794,331,1,71,0,0
3795,-141,0,42,0,0
3796,-104,0,5,0,0
3797,-122,0,23,0,0
3798,401,1,100,0,0
3799,-107,0,8,0,0
3800,-118,0,19,0,0
3801,-139,0,40,0,0
3802,-106,0,7,0,0
3803,-108,0,9,0,0
3804,370,1,32,0,0
3805,-100,0,100,0,0
3806,-150,0,51,0,0
3807,-146,0,47,0,0
3808,-108,0,9,0,0
3809,-133,0,34,0,0
3810,-105,0,6,0,0
3811,-100,0,100,0,0
3812,-122,0,23,0,0
3813,-176,0,77,0,0
3814,-110,0,11,0,0
3815,-142,0,43,0,0
3816,-188,0,89,0,0
3817,-108,0,9,0,0
3818,-132,0,33,0,0
3819,-118,0,19,0,0
3820,-132,0,33,0,0
3821,-118,0,19,0,0
3822,341,1,61,0,0
3823,-100,0,100,0,0
3824,-101,0,2,0,0
3825,-103,0,4,0,0
3826,421,1,82,1,0
3827,-124,0,25,0,0
3828,-121,0,22,0,0
3829,-124,0,25,0,0
3830,-111,0,12,0,0
3831,-107,0,8,0,0
3832,-110,0,11,0,0
3833,-139,0,40,0,0
3834,343,1,59,0,0
3835,-146,0,47,0,0
3836,-101,0,2,0,0
3837,356,1,46,0,0
3838,-129,0,30,0,0
3839,-107,0,8,0,0
3840,-113,0,14,0,0
3841,-100,0,100,0,0
3842,-108,0,9,0,0
3843,-121,0,22,0,0
3844,-119,0,20,0,0
3845,-102,0,3,0,0
3846,-169,0,70,0,0
3847,-110,0,11,0,0
3848,-110,0,11,0,0
3849,-127,0,28,0,0
3850,-135,0,36,0,0
3851,401,1,100,0,0
3852,-106,0,7,0,0
3853,-113,0,14,0,0
3854,-109,0,10,0,0
3855,-111,0,12,0,0
3856,-114,0,15,0,0
3857,-100,0,100,0,0
3858,-104,0,5,0,0
3859,346,1,56,0,0
3860,-109,0,10,0,0
3861,-136,0,37,0,0
3862,-124,0,25,0,0
3863,-153,0,54,0,0
3864,-100,0,100,0,0
3865,-114,0,15,0,0
3866,-104,0,5,0,0
3867,-141,0,42,0,0
3868,-159,0,60,0,0
3869,-141,0,42,0,0
3870,401,1,100,0,0
3871,-129,0,30,0,0
3872,-138,0,39,0,0
3873,-147,0,48,0,0
3874,-126,0,27,0,0
3875,-169,0,70,0,0
3876,-131,0,32,0,0
3877,-100,0,100,0,0
3878,-136,0,37,0,0
3879,-147,0,48,0,0
3880,334,1,68,0,0
3881,-100,0,100,0,0
3882,-148,0,49,0,0
3883,-109,0,10,0,0
3884,-112,0,13,0,0
3885,-104,0,5,0,0
3886,-116,0,17,0,0
3887,-126,0,27,0,0
3888,401,1,100,0,0
3889,-105,0,6,0,0
3890,308,1,94,0,0
3891,-100,0,100,0,0
3892,-178,0,79,0,0
3893,-102,0,3,0,0
3894,-132,0,33,0,0
3895,365,1,37,0,0
3896,-118,0,19,0,0
3897,310,1,92,0,0
3898,401,1,100,0,0
3899,-145,0,46,0,0
3900,-111,0,12,0,0
3901,359,1,43,0,0
3902,368,1,34,0,0
3903,-106,0,7,0,0
3904,-153,0,54,0,0
3905,337,1,65,0,0
3906,-130,0,31,0,0
3907,-122,0,23,0,0
3908,-122,0,23,0,0
3909,-119,0,20,0,0
3910,-131,0,32,0,0
3911,310,1,92,0,0
3912,-126,0,27,0,0
3913,-116,0,17,0,0
3914,-107,0,8,0,0
3915,-125,0,26,0,0
3916,-108,0,9,0,0
3917,-118,0,19,0,0
3918,-120,0,21,0,0
3919,-107,0,8,0,0
3920,339,1,63,0,0
3921,-101,0,2,0,0
3922,-142,0,43,0,0
3923,-101,0,2,0,0
3924,401,1,100,0,0
3925,-105,0,6,0,0
3926,-114,0,15,0,0
3927,334,1,68,0,0
3928,-112,0,13,0,0
3929,-110,0,11,0,0
3930,-118,0,19,0,0
3931,364,1,38,0,0
3932,316,1,86,0,0
3933,-122,0,23,0,0
3934,-106,0,7,0,0
3935,373,1,29,0,0
3936,-118,0,19,0,0
3937,-150,0,51,0,0
3938,441,1,62,1,0
3939,-137,0,38,0,0
3940,361,1,41,0,0
3941,376,1,26,0,0
3942,-144,0,45,0,0
3943,343,1,59,0,0
3944,-103,0,4,0,0
3945,-137,0,38,0,0
3946,-101,0,2,0,0
3947,306,1,96,0,0
3948,333,1,69,0,0
3949,-156,0,57,0,0
3950,-101,0,2,0,0
3951,360,1,42,0,0
3952,-102,0,3,0,0
3953,-134,0,35,0,0
3954,-115,0,16,0,0
3955,-132,0,33,0,0
3956,313,1,89,0,0
3957,-132,0,33,0,0
3958,-154,0,55,0,0
3959,-173,0,74,0,0
3960,-122,0,23,0,0
3961,-124,0,25,0,0
3962,-147,0,48,0,0
3963,401,1,100,0,0
3964,-153,0,54,0,0
3965,-137,0,38,0,0
3966,-117,0,18,0,0
3967,336,1,66,0,0
3968,-156,0,57,0,0
3969,-134,0,35,0,0
3970,-122,0,23,0,0
3971,329,1,73,0,0
3972,-168,0,69,0,0
3973,-101,0,2,0,0
3974,-123,0,24,0,0
3975,-103,0,4,0,0
3976,-120,0,21,0,0
3977,-140,0,41,0,0
3978,-133,0,34,0,0
3979,-146,0,47,0,0
3980,401,1,100,0,0
3981,-106,0,7,0,0
3982,-129,0,30,0,0
3983,-162,0,63,0,0
3984,-103,0,4,0,0
3985,-121,0,22,0,0
3986,-111,0,12,0,0
3987,369,1,33,0,0
3988,312,1,90,0,0
3989,-101,0,2,0,0
3990,-142,0,43,0,0
3991,-105,0,6,0,0
3992,-118,0,19,0,0
3993,-114,0,15,0,0
3994,-110,0,11,0,0
3995,-169,0,70,0,0
3996,351,1,51,0,0
3997,385,1,17,0,0
3998,401,1,100,0,0
3999,-134,0,35,0,0
4000,355,1,47,0,0
4001,-105,0,6,0,0
4002,346,1,56,0,0
4003,-112,0,13,0,0
4004,323,1,79,0,0
4005,-115,0,16,0,0
4006,343,1,59,0,0
4007,-139,0,40,0,0
4008,-111,0,12,0,0
4009,-121,0,22,0,0
4010,-104,0,5,0,0
4011,-127,0,28,0,0
4012,-125,0,26,0,0
4013,-108,0,9,0,0
4014,-140,0,41,0,0
4015,371,1,31,0,0
4016,-111,0,12,0,0
4017,364,1,38,0,0
4018,-101,0,2,0,0
4019,-128,0,29,0,0
4020,344,1,58,0,0
4021,-143,0,44,0,0
4022,325,1,77,0,0
4023,-108,0,9,0,0
4024,-177,0,78,0,0
4025,-144,0,45,0,0
4026,-125,0,26,0,0
4027,-107,0,8,0,0
4028,-120,0,21,0,0
4029,317,1,85,0,0
4030,-123,0,24,0,0
4031,-107,0,8,0,0
4032,-128,0,29,0,0
4033,401,1,100,0,0
4034,-115,0,16,0,0
4035,-111,0,12,0,0
4036,-21,0,23,1,0
4037,329,1,73,0,0
4038,401,1,100,0,0
4039,316,1,86,0,0
4040,-155,0,56,0,0
4041,-103,0,4,0,0
4042,334,1,68,0,0
4043,365,1,37,0,0
4044,-105,0,6,0,0
4045,-164,0,65,0,0
4046,-108,0,9,0,0
4047,-100,0,100,0,0
4048,-111,0,12,0,0
4049,319,1,83,0,0
4050,-110,0,11,0,0
4051,-134,0,35,0,0
4052,401,1,100,0,0
4053,339,1,63,0,0
4054,-131,0,32,0,0
4055,358,1,44,0,0
4056,322,1,80,0,0
4057,-139,0,40,0,0
4058,331,1,71,0,0
4059,-121,0,22,0,0
4060,357,1,45,0,0
4061,-117,0,18,0,0
4062,341,1,61,0,0
4063,-107,0,8,0,0
4064,-114,0,15,0,0
4065,-103,0,4,0,0
4066,401,1,100,0,0
4067,-128,0,29,0,0
4068,-105,0,6,0,0
4069,-161,0,62,0,0
4070,-107,0,8,0,0
4071,365,1,37,0,0
4072,340,1,62,0,0
4073,380,1,22,0,0
4074,352,1,50,0,0
4075,-122,0,23,0,0
4076,-114,0,15,0,0
4077,-154,0,55,0,0
4078,318,1,84,0,0
4079,-117,0,18,0,0
4080,339,1,63,0,0
4081,337,1,65,0,0
4082,311,1,91,0,0
4083,-127,0,28,0,0
4084,-114,0,15,0,0
4085,-124,0,25,0,0
4086,-107,0,8,0,0
4087,340,1,62,0,0
4088,-110,0,11,0,0
4089,334,1,68,0,0
4090,386,1,16,0,0
4091,352,1,50,0,0
4092,366,1,36,0,0
4093,329,1,73,0,0
4094,-151,0,52,0,0
4095,376,1,26,0,0
4096,-154,0,55,0,0
4097,-104,0,5,0,0
4098,358,1,44,0,0
4099,-122,0,23,0,0
4100,-154,0,55,0,0
4101,364,1,38,0,0
4102,328,1,74,0,0
4103,-114,0,15,0,0
4104,-103,0,4,0,0
4105,321,1,81,0,0
4106,-145,0,46,0,0
4107,324,1,78,0,0
4108,-116,0,17,0,0
4109,340,1,62,0,0
4110,372,1,30,0,0
4111,-130,0,31,0,0
4112,-106,0,7,0,0
4113,-120,0,21,0,0
4114,-129,0,30,0,0
4115,362,1,40,0,0
4116,322,1,80,0,0
4117,328,1,74,0,0
4118,-128,0,29,0,0
4119,-169,0,70,0,0
4120,376,1,26,0,0
4121,-125,0,26,0,0
4122,367,1,35,0,0
4123,337,1,65,0,0
4124,-167,0,68,0,0
4125,-132,0,33,0,0
4126,-111,0,12,0,0
4127,336,1,66,0,0
4128,-116,0,17,0,0
4129,-134,0,35,0,0
4130,-104,0,5,0,0
4131,374,1,28,0,0
4132,373,1,29,0,0
4133,376,1,26,0,0
4134,-104,0,5,0,0
4135,401,1,100,0,0
4136,-121,0,22,0,0
4137,-112,0,13,0,0
4138,401,1,100,0,0
4139,358,1,44,0,0
4140,-131,0,32,0,0
4141,333,1,69,0,0
4142,-112,0,13,0,0
4143,-150,0,51,0,0
4144,-107,0,8,0,0
4145,-115,0,16,0,0
4146,-133,0,34,0,0
4147,-108,0,9,0,0
4148,-107,0,8,0,0
4149,331,1,71,0,0
4150,327,1,75,0,0
4151,-122,0,23,0,0
4152,-144,0,45,0,0
4153,323,1,79,0,0
4154,-131,0,32,0,0
4155,422,1,81,1,0
4156,-102,0,3,0,0
4157,-113,0,14,0,0
4158,-147,0,48,0,0
4159,-138,0,39,0,0
4160,401,1,100,0,0
4161,353,1,49,0,0
4162,-134,0,35,0,0
4163,-122,0,23,0,0
4164,-133,0,34,0,0
4165,-116,0,17,0,0
4166,322,1,80,0,0
4167,-106,0,7,0,0
4168,-101,0,2,0,0
4169,-132,0,33,0,0
4170,373,1,29,0,0
4171,-113,0,14,0,0
4172,-172,0,73,0,0
4173,365,1,37,0,0
4174,334,1,68,0,0
4175,-163,0,64,0,0
4176,-143,0,44,0,0
4177,-125,0,26,0,0
4178,-120,0,21,0,0
4179,-118,0,19,0,0
4180,-113,0,14,0,0
4181,-116,0,17,0,0
4182,331,1,71,0,0
4183,-140,0,41,0,0
4184,350,1,52,0,0
4185,-193,0,94,0,0
4186,361,1,41,0,0
4187,-132,0,33,0,0
4188,-137,0,38,0,0
4189,-122,0,23,0,0
4190,333,1,69,0,0
4191,-126,0,27,0,0
4192,-120,0,21,0,0
4193,360,1,42,0,0
4194,1563,1,40,1,1
4195,363,1,39,0,0
4196,-102,0,3,0,0
4197,321,1,81,0,0
4198,-138,0,39,0,0
4199,-132,0,33,0,0
4200,344,1,58,0,0
4201,-117,0,18,0,0
4202,-103,0,4,0,0
4203,344,1,58,0,0
4204,345,1,57,0,0
4205,-138,0,39,0,0
4206,365,1,37,0,0
4207,-141,0,42,0,0
4208,368,1,34,0,0
4209,-115,0,16,0,0
4210,346,1,56,0,0
4211,373,1,29,0,0
4212,-116,0,17,0,0
4213,-118,0,19,0,0
4214,354,1,48,0,0
4215,-134,0,35,0,0
4216,-130,0,31,0,0
4217,-115,0,16,0,0
4218,-109,0,10,0,0
4219,360,1,42,0,0
4220,-101,0,2,0,0
4221,363,1,39,0,0
4222,351,1,51,0,0
4223,-124,0,25,0,0
4224,336,1,66,0,0
4225,362,1,40,0,0
4226,-113,0,14,0,0
4227,-105,0,6,0,0
4228,329,1,73,0,0
4229,-134,0,35,0,0
4230,-128,0,29,0,0
4231,315,1,87,0,0
4232,-117,0,18,0,0
4233,-107,0,8,0,0
4234,335,1,67,0,0
4235,-105,0,6,0,0
4236,326,1,76,0,0
4237,377,1,25,0,0
4238,-107,0,8,0,0
4239,372,1,30,0,0
4240,-123,0,24,0,0
4241,357,1,45,0,0
4242,368,1,34,0,0
4243,-124,0,25,0,0
4244,364,1,38,0,0
4245,502,1,100,1,0
4246,-110,0,11,0,0
4247,-115,0,16,0,0
4248,371,1,31,0,0
4249,-105,0,6,0,0
4250,318,1,84,0,0
4251,-116,0,17,0,0
4252,338,1,64,0,0
4253,401,1,100,0,0
4254,-117,0,18,0,0
4255,-147,0,48,0,0
4256,356,1,46,0,0
4257,377,1,25,0,0
4258,-108,0,9,0,0
4259,-132,0,33,0,0
4260,-109,0,10,0,0
4261,380,1,22,0,0
4262,-118,0,19,0,0
4263,-109,0,10,0,0
4264,-105,0,6,0,0
4265,365,1,37,0,0
4266,-101,0,2,0,0
4267,379,1,23,0,0
4268,351,1,51,0,0
4269,-125,0,26,0,0
4270,401,1,100,0,0
4271,-146,0,47,0,0
4272,-128,0,29,0,0
4273,377,1,25,0,0
4274,-125,0,26,0,0
4275,-163,0,64,0,0
4276,349,1,53,0,0
4277,368,1,34,0,0
4278,-101,0,2,0,0
4279,-126,0,27,0,0
4280,-142,0,43,0,0
4281,-152,0,53,0,0
4282,308,1,94,0,0
4283,-117,0,18,0,0
4284,-135,0,36,0,0
4285,-141,0,42,0,0
4286,-124,0,25,0,0
4287,-146,0,47,0,0
4288,314,1,88,0,0
4289,381,1,21,0,0
4290,353,1,49,0,0
4291,-103,0,4,0,0
4292,341,1,61,0,0
4293,349,1,53,0,0
4294,339,1,63,0,0
4295,-108,0,9,0,0
4296,359,1,43,0,0
4297,-129,0,30,0,0
4298,-104,0,5,0,0
4299,341,1,61,0,0
4300,379,1,23,0,0
4301,-127,0,28,0,0
4302,-158,0,59,0,0
4303,356,1,46,0,0
4304,-166,0,67,0,0
4305,305,1,97,0,0
4306,-124,0,25,0,0
4307,379,1,23,0,0
4308,-138,0,39,0,0
4309,-143,0,44,0,0
4310,401,1,100,0,0
4311,-167,0,68,0,0
4312,-140,0,41,0,0
4313,-107,0,8,0,0
4314,-129,0,30,0,0
4315,388,1,14,0,0
4316,-134,0,35,0,0
4317,-130,0,31,0,0
4318,333,1,69,0,0
4319,380,1,22,0,0
4320,-102,0,3,0,0
4321,357,1,45,0,0
4322,-101,0,2,0,0
4323,-110,0,11,0,0
4324,353,1,49,0,0
4325,353,1,49,0,0
4326,390,1,12,0,0
4327,365,1,37,0,0
4328,312,1,90,0,0
4329,330,1,72,0,0
4330,364,1,38,0,0
4331,335,1,67,0,0
4332,364,1,38,0,0
4333,367,1,35,0,0
4334,347,1,55,0,0
4335,366,1,36,0,0
4336,333,1,69,0,0
4337,331,1,71,0,0
4338,302,1,100,0,0
4339,-103,0,4,0,0
4340,331,1,71,0,0
4341,377,1,25,0,0
4342,346,1,56,0,0
4343,-130,0,31,0,0
4344,357,1,45,0,0
4345,346,1,56,0,0
4346,343,1,59,0,0
4347,-109,0,10,0,0
4348,320,1,82,0,0
4349,322,1,80,0,0
4350,-122,0,23,0,0
4351,316,1,86,0,0
4352,-102,0,3,0,0
4353,374,1,28,0,0
4354,-118,0,19,0,0
4355,354,1,48,0,0
4356,309,1,93,0,0
4357,-104,0,5,0,0
4358,367,1,35,0,0
4359,-117,0,18,0,0
4360,340,1,62,0,0
4361,-120,0,21,0,0
4362,357,1,45,0,0
4363,-134,0,35,0,0
4364,373,1,29,0,0
4365,347,1,55,0,0
4366,401,1,100,0,0
4367,-128,0,29,0,0
4368,-107,0,8,0,0
4369,-101,0,2,0,0
4370,334,1,68,0,0
4371,-153,0,54,0,0
4372,374,1,28,0,0
4373,379,1,23,0,0
4374,322,1,80,0,0
4375,-124,0,25,0,0
4376,-137,0,38,0,0
4377,379,1,23,0,0
4378,401,1,100,0,0
4379,383,1,19,0,0
4380,401,1,100,0,0
4381,-120,0,21,0,0
4382,-112,0,13,0,0
4383,353,1,49,0,0
4384,324,1,78,0,0
4385,-113,0,14,0,0
4386,-121,0,22,0,0
4387,-151,0,52,0,0
4388,379,1,23,0,0
4389,384,1,18,0,0
4390,348,1,54,0,0
4391,366,1,36,0,0
4392,330,1,72,0,0
4393,-113,0,14,0,0
4394,-118,0,19,0,0
4395,-124,0,25,0,0
4396,-110,0,11,0,0
4397,401,1,100,0,0
4398,401,1,100,0,0
4399,-125,0,26,0,0
4400,365,1,37,0,0
4401,401,1,100,0,0
4402,-101,0,2,0,0
4403,313,1,89,0,0
4404,356,1,46,0,0
4405,366,1,36,0,0
4406,363,1,39,0,0
4407,369,1,33,0,0
4408,362,1,40,0,0
4409,358,1,44,0,0
4410,-107,0,8,0,0
4411,379,1,23,0,0
4412,359,1,43,0,0
4413,363,1,39,0,0
4414,502,1,100,1,0
4415,-111,0,12,0,0
4416,-105,0,6,0,0
4417,-142,0,43,0,0
4418,357,1,45,0,0
4419,-111,0,12,0,0
4420,362,1,40,0,0
4421,333,1,69,0,0
4422,340,1,62,0,0
4423,345,1,57,0,0
4424,366,1,36,0,0
4425,353,1,49,0,0
4426,379,1,23,0,0
4427,363,1,39,0,0
4428,349,1,53,0,0
4429,-118,0,19,0,0
4430,-116,0,17,0,0
4431,-108,0,9,0,0
4432,401,1,100,0,0
4433,361,1,41,0,0
4434,366,1,36,0,0
4435,340,1,62,0,0
4436,-125,0,26,0,0
4437,365,1,37,0,0
4438,381,1,21,0,0
4439,346,1,56,0,0
