episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
3641,-250,0,250,0,0
3642,-191,0,92,0,0
3643,-250,0,250,0,0
3644,-219,0,120,0,0
3645,-250,0,250,0,0
3646,-201,0,102,0,0
3647,-250,0,250,0,0
3648,-250,0,250,0,0
3649,-263,0,164,0,0
3650,-177,0,78,0,0
3651,-250,0,250,0,0
3652,-322,0,223,0,0
3653,-110,0,11,0,0
3654,-176,0,77,0,0
3655,-150,0,51,0,0
3656,-224,0,125,0,0
3657,-331,0,232,0,0
3658,-145,0,46,0,0
3659,-250,0,250,0,0
3660,-250,0,250,0,0
3661,-316,0,217,0,0
3662,-250,0,250,0,0
3663,-122,0,23,0,0
3664,-250,0,250,0,0
3665,-250,0,250,0,0
3666,-293,0,194,0,0
3667,-191,0,92,0,0
3668,-250,0,250,0,0
3669,-250,0,250,0,0
3670,-250,0,250,0,0
3671,-308,0,209,0,0
3672,-335,0,236,0,0
3673,-218,0,119,0,0
3674,-250,0,250,0,0
3675,-270,0,171,0,0
3676,-294,0,195,0,0
3677,-250,0,250,0,0
3678,-143,0,44,0,0
3679,-111,0,12,0,0
3680,-132,0,33,0,0
3681,-138,0,39,0,0
3682,-272,0,173,0,0
3683,-131,0,32,0,0
3684,-166,0,67,0,0
3685,-173,0,74,0,0
3686,-121,0,22,0,0
3687,-176,0,77,0,0
3688,-239,0,140,0,0
3689,-125,0,26,0,0
3690,-178,0,79,0,0
3691,-159,0,60,0,0
3692,-267,0,168,0,0
3693,-250,0,250,0,0
3694,-116,0,17,0,0
3695,-143,0,44,0,0
3696,-176,0,77,0,0
3697,-250,0,250,0,0
3698,-250,0,250,0,0
3699,-192,0,93,0,0
3700,-240,0,141,0,0
3701,-190,0,91,0,0
3702,-250,0,250,0,0
3703,-250,0,250,0,0
3704,-151,0,52,0,0
3705,-159,0,60,0,0
3706,-250,0,250,0,0
3707,-295,0,196,0,0
3708,-250,0,250,0,0
3709,-250,0,250,0,0
3710,-250,0,250,0,0
3711,-250,0,250,0,0
3712,-250,0,250,0,0
3713,-250,0,250,0,0
3714,-232,0,133,0,0
3715,-144,0,45,0,0
3716,-136,0,37,0,0
3717,-349,0,250,0,0
3718,-310,0,211,0,0
3719,-210,0,111,0,0
3720,-109,0,10,0,0
3721,-213,0,114,0,0
3722,-173,0,74,0,0
3723,-250,0,250,0,0
3724,-250,0,250,0,0
3725,-250,0,250,0,0
3726,-157,0,58,0,0
3727,-222,0,123,0,0
3728,-250,0,250,0,0
3729,-250,0,250,0,0
3730,-322,0,223,0,0
3731,-250,0,250,0,0
3732,-169,0,70,0,0
3733,-337,0,238,0,0
3734,-141,0,42,0,0
3735,-227,0,128,0,0
3736,-265,0,166,0,0
3737,-250,0,250,0,0
3738,-235,0,136,0,0
3739,-243,0,144,0,0
3740,-272,0,173,0,0
3741,-161,0,62,0,0
3742,-250,0,250,0,0
3743,-250,0,250,0,0
3744,-250,0,250,0,0
3745,-195,0,96,0,0
3746,-217,0,118,0,0
3747,-153,0,54,0,0
3748,-181,0,82,0,0
3749,-176,0,77,0,0
3750,-178,0,79,0,0
3751,-190,0,91,0,0
3752,-250,0,250,0,0
3753,-311,0,212,0,0
3754,-236,0,137,0,0
3755,-191,0,92,0,0
3756,-147,0,48,0,0
3757,-122,0,23,0,0
3758,-340,0,241,0,0
3759,-250,0,250,0,0
3760,-205,0,106,0,0
3761,-106,0,7,0,0
3762,-123,0,24,0,0
3763,-112,0,13,0,0
3764,-349,0,250,0,0
3765,-192,0,93,0,0
3766,-125,0,26,0,0
3767,-287,0,188,0,0
3768,-199,0,100,0,0
3769,-146,0,47,0,0
3770,-128,0,29,0,0
3771,-112,0,13,0,0
3772,-107,0,8,0,0
3773,-219,0,120,0,0
3774,-250,0,250,0,0
3775,-176,0,77,0,0
3776,-275,0,176,0,0
3777,-259,0,160,0,0
3778,-203,0,104,0,0
3779,-250,0,250,0,0
3780,-217,0,118,0,0
3781,-186,0,87,0,0
3782,-179,0,80,0,0
3783,-141,0,42,0,0
3784,-250,0,250,0,0
3785,-250,0,250,0,0
3786,-146,0,47,0,0
3787,-221,0,122,0,0
3788,-258,0,159,0,0
3789,-197,0,98,0,0
3790,-304,0,205,0,0
3791,-250,0,250,0,0
3792,-157,0,58,0,0
3793,-262,0,163,0,0
3794,-157,0,58,0,0
3795,-307,0,208,0,0
3796,-253,0,154,0,0
3797,-250,0,250,0,0
3798,-226,0,127,0,0
3799,-222,0,123,0,0
3800,-294,0,195,0,0
3801,-185,0,86,0,0
3802,-250,0,250,0,0
3803,-174,0,75,0,0
3804,-173,0,74,0,0
3805,-255,0,156,0,0
3806,-177,0,78,0,0
3807,-227,0,128,0,0
3808,-244,0,145,0,0
3809,-218,0,119,0,0
3810,-250,0,250,0,0
3811,-235,0,136,0,0
3812,-183,0,84,0,0
3813,-285,0,186,0,0
3814,-176,0,77,0,0
3815,-197,0,98,0,0
3816,-250,0,250,0,0
3817,-123,0,24,0,0
3818,-110,0,11,0,0
3819,-126,0,27,0,0
3820,-111,0,12,0,0
3821,-250,0,250,0,0
3822,-188,0,89,0,0
3823,-198,0,99,0,0
3824,-250,0,250,0,0
3825,-256,0,157,0,0
3826,-309,0,210,0,0
3827,-313,0,214,0,0
3828,-250,0,250,0,0
3829,-250,0,250,0,0
3830,-250,0,250,0,0
3831,-250,0,250,0,0
3832,-301,0,202,0,0
3833,-250,0,250,0,0
3834,-250,0,250,0,0
3835,-250,0,250,0,0
3836,-215,0,116,0,0
3837,-108,0,9,0,0
3838,-208,0,109,0,0
3839,-250,0,250,0,0
3840,-150,0,51,0,0
3841,-255,0,156,0,0
3842,-117,0,18,0,0
3843,-329,0,230,0,0
3844,-196,0,97,0,0
3845,-131,0,32,0,0
3846,-196,0,97,0,0
3847,-266,0,167,0,0
3848,-250,0,250,0,0
3849,-250,0,250,0,0
3850,-252,0,153,0,0
3851,-207,0,108,0,0
3852,-301,0,202,0,0
3853,-250,0,250,0,0
3854,-148,0,49,0,0
3855,-141,0,42,0,0
3856,-141,0,42,0,0
3857,-207,0,108,0,0
3858,-203,0,104,0,0
3859,-173,0,74,0,0
3860,-138,0,39,0,0
3861,-306,0,207,0,0
3862,-342,0,243,0,0
3863,-255,0,156,0,0
3864,-250,0,250,0,0
3865,-250,0,250,0,0
3866,-155,0,56,0,0
3867,-288,0,189,0,0
3868,-202,0,103,0,0
3869,-185,0,86,0,0
3870,-250,0,250,0,0
3871,-188,0,89,0,0
3872,-339,0,240,0,0
3873,-242,0,143,0,0
3874,-250,0,250,0,0
3875,-127,0,28,0,0
3876,-250,0,250,0,0
3877,-236,0,137,0,0
3878,-229,0,130,0,0
3879,-272,0,173,0,0
3880,-113,0,14,0,0
3881,-208,0,109,0,0
3882,-160,0,61,0,0
3883,-237,0,138,0,0
3884,-250,0,250,0,0
3885,-268,0,169,0,0
3886,-189,0,90,0,0
3887,-250,0,250,0,0
3888,-204,0,105,0,0
3889,-255,0,156,0,0
3890,-250,0,250,0,0
3891,-250,0,250,0,0
3892,-166,0,67,0,0
3893,-250,0,250,0,0
3894,-250,0,250,0,0
3895,-165,0,66,0,0
3896,-250,0,250,0,0
3897,-240,0,141,0,0
3898,-250,0,250,0,0
3899,-205,0,106,0,0
3900,-158,0,59,0,0
3901,-337,0,238,0,0
3902,-250,0,250,0,0
3903,-212,0,113,0,0
3904,-250,0,250,0,0
3905,-267,0,168,0,0
3906,-250,0,250,0,0
3907,-164,0,65,0,0
3908,-215,0,116,0,0
3909,-344,0,245,0,0
3910,-198,0,99,0,0
3911,-114,0,15,0,0
3912,-231,0,132,0,0
3913,-250,0,250,0,0
3914,-233,0,134,0,0
3915,-250,0,250,0,0
3916,-250,0,250,0,0
3917,-250,0,250,0,0
3918,-211,0,112,0,0
3919,-194,0,95,0,0
3920,-250,0,250,0,0
3921,-280,0,181,0,0
3922,-329,0,230,0,0
3923,-158,0,59,0,0
3924,-250,0,250,0,0
3925,-250,0,250,0,0
3926,-250,0,250,0,0
3927,-180,0,81,0,0
3928,-169,0,70,0,0
3929,-250,0,250,0,0
3930,-225,0,126,0,0
3931,-106,0,7,0,0
3932,-201,0,102,0,0
3933,-231,0,132,0,0
3934,-250,0,250,0,0
3935,-149,0,50,0,0
3936,-282,0,183,0,0
3937,-140,0,41,0,0
3938,-190,0,91,0,0
3939,-250,0,250,0,0
3940,-250,0,250,0,0
3941,-250,0,250,0,0
3942,-250,0,250,0,0
3943,-250,0,250,0,0
3944,-250,0,250,0,0
3945,-197,0,98,0,0
3946,-154,0,55,0,0
3947,-204,0,105,0,0
3948,-114,0,15,0,0
3949,-109,0,10,0,0
3950,-113,0,14,0,0
3951,-253,0,154,0,0
3952,-173,0,74,0,0
3953,-288,0,189,0,0
3954,-250,0,250,0,0
3955,-169,0,70,0,0
3956,-250,0,250,0,0
3957,-340,0,241,0,0
3958,-147,0,48,0,0
3959,-114,0,15,0,0
3960,-250,0,250,0,0
3961,-250,0,250,0,0
3962,-250,0,250,0,0
3963,-314,0,215,0,0
3964,-250,0,250,0,0
3965,-165,0,66,0,0
3966,-131,0,32,0,0
3967,-250,0,250,0,0
3968,-250,0,250,0,0
3969,-220,0,121,0,0
3970,-210,0,111,0,0
3971,-182,0,83,0,0
3972,-144,0,45,0,0
3973,-250,0,250,0,0
3974,-250,0,250,0,0
3975,-265,0,166,0,0
3976,-228,0,129,0,0
3977,-250,0,250,0,0
3978,-117,0,18,0,0
3979,-250,0,151,0,0
3980,-250,0,250,0,0
3981,-105,0,6,0,0
3982,-117,0,18,0,0
3983,-271,0,172,0,0
3984,-223,0,124,0,0
3985,-130,0,31,0,0
3986,-203,0,104,0,0
3987,-186,0,87,0,0
3988,-155,0,56,0,0
3989,-212,0,113,0,0
3990,-172,0,73,0,0
3991,-129,0,30,0,0
3992,-337,0,238,0,0
3993,-136,0,37,0,0
3994,-115,0,16,0,0
3995,-344,0,245,0,0
3996,-250,0,250,0,0
3997,-185,0,86,0,0
3998,-184,0,85,0,0
3999,-131,0,32,0,0
4000,-246,0,147,0,0
4001,-186,0,87,0,0
4002,-163,0,64,0,0
4003,-250,0,250,0,0
4004,-250,0,250,0,0
4005,-208,0,109,0,0
4006,-245,0,146,0,0
4007,-118,0,19,0,0
4008,-252,0,153,0,0
4009,-147,0,48,0,0
4010,-205,0,106,0,0
4011,-179,0,80,0,0
4012,-250,0,250,0,0
4013,-116,0,17,0,0
4014,-250,0,250,0,0
4015,-250,0,250,0,0
4016,-312,0,213,0,0
4017,-248,0,149,0,0
4018,-194,0,95,0,0
4019,-250,0,250,0,0
4020,-116,0,17,0,0
4021,-198,0,99,0,0
4022,-348,0,249,0,0
4023,-250,0,250,0,0
4024,-158,0,59,0,0
4025,-193,0,94,0,0
4026,-226,0,127,0,0
4027,-186,0,87,0,0
4028,-135,0,36,0,0
4029,-326,0,227,0,0
4030,-114,0,15,0,0
4031,-199,0,100,0,0
4032,-173,0,74,0,0
4033,-286,0,187,0,0
4034,-200,0,101,0,0
4035,-151,0,52,0,0
4036,-266,0,167,0,0
4037,-135,0,36,0,0
4038,-245,0,146,0,0
4039,-250,0,250,0,0
4040,-226,0,127,0,0
4041,-243,0,144,0,0
4042,-250,0,250,0,0
4043,-250,0,250,0,0
4044,-250,0,250,0,0
4045,-272,0,173,0,0
4046,-155,0,56,0,0
4047,-250,0,250,0,0
4048,-225,0,126,0,0
4049,-176,0,77,0,0
4050,-250,0,250,0,0
4051,-135,0,36,0,0
4052,-250,0,250,0,0
4053,-302,0,203,0,0
4054,-188,0,89,0,0
4055,-238,0,139,0,0
4056,-207,0,108,0,0
4057,-339,0,240,0,0
4058,-132,0,33,0,0
4059,-250,0,250,0,0
4060,-110,0,11,0,0
4061,-138,0,39,0,0
4062,-261,0,162,0,0
4063,-343,0,244,0,0
4064,-199,0,100,0,0
4065,-250,0,250,0,0
4066,-257,0,158,0,0
4067,-250,0,250,0,0
4068,-250,0,250,0,0
4069,-268,0,169,0,0
4070,-289,0,190,0,0
4071,-250,0,250,0,0
4072,-250,0,250,0,0
4073,-128,0,29,0,0
4074,-147,0,48,0,0
4075,-250,0,250,0,0
4076,-315,0,216,0,0
4077,-250,0,250,0,0
4078,-125,0,26,0,0
4079,-152,0,53,0,0
4080,-250,0,250,0,0
4081,-250,0,250,0,0
4082,-250,0,250,0,0
4083,-276,0,177,0,0
4084,-250,0,250,0,0
4085,-250,0,250,0,0
4086,-187,0,88,0,0
4087,-238,0,139,0,0
4088,-250,0,250,0,0
4089,-113,0,14,0,0
4090,-250,0,250,0,0
4091,-250,0,250,0,0
4092,-210,0,111,0,0
4093,-250,0,250,0,0
4094,-206,0,107,0,0
4095,-250,0,250,0,0
4096,-215,0,116,0,0
4097,-193,0,94,0,0
4098,-227,0,128,0,0
4099,-207,0,108,0,0
4100,-267,0,168,0,0
4101,-127,0,28,0,0
4102,-225,0,126,0,0
4103,-339,0,240,0,0
4104,-256,0,157,0,0
4105,-242,0,143,0,0
4106,-250,0,250,0,0
4107,-327,0,228,0,0
4108,-114,0,15,0,0
4109,-317,0,218,0,0
4110,-115,0,16,0,0
4111,-250,0,250,0,0
4112,-119,0,20,0,0
4113,-142,0,43,0,0
4114,-334,0,235,0,0
4115,-127,0,28,0,0
4116,-337,0,238,0,0
4117,-246,0,147,0,0
4118,-250,0,250,0,0
4119,-168,0,69,0,0
4120,-206,0,107,0,0
4121,-250,0,250,0,0
4122,-267,0,168,0,0
4123,-250,0,250,0,0
4124,-250,0,250,0,0
4125,-179,0,80,0,0
4126,-235,0,136,0,0
4127,-259,0,160,0,0
4128,-189,0,90,0,0
4129,-250,0,250,0,0
4130,-175,0,76,0,0
4131,-271,0,172,0,0
4132,-134,0,35,0,0
4133,-211,0,112,0,0
4134,-250,0,250,0,0
4135,-221,0,122,0,0
4136,-171,0,72,0,0
4137,-250,0,250,0,0
4138,-126,0,27,0,0
4139,-347,0,248,0,0
4140,-129,0,30,0,0
4141,-154,0,55,0,0
4142,-266,0,167,0,0
4143,-119,0,20,0,0
4144,-203,0,104,0,0
4145,-250,0,250,0,0
4146,-153,0,54,0,0
4147,-280,0,181,0,0
4148,-250,0,250,0,0
4149,-277,0,178,0,0
4150,-247,0,148,0,0
4151,-250,0,250,0,0
4152,-314,0,215,0,0
4153,-170,0,71,0,0
4154,-154,0,55,0,0
4155,-250,0,250,0,0
4156,-198,0,99,0,0
4157,-250,0,250,0,0
4158,-250,0,250,0,0
4159,-163,0,64,0,0
4160,-112,0,13,0,0
4161,-251,0,152,0,0
4162,-250,0,250,0,0
4163,-152,0,53,0,0
4164,-162,0,63,0,0
4165,-285,0,186,0,0
4166,-213,0,114,0,0
4167,-199,0,100,0,0
4168,-231,0,132,0,0
4169,-142,0,43,0,0
4170,-115,0,16,0,0
4171,-250,0,250,0,0
4172,-208,0,109,0,0
4173,-159,0,60,0,0
4174,-203,0,104,0,0
4175,-237,0,138,0,0
4176,-260,0,161,0,0
4177,-290,0,191,0,0
4178,-250,0,250,0,0
4179,-250,0,250,0,0
4180,-318,0,219,0,0
4181,-139,0,40,0,0
4182,-347,0,248,0,0
4183,-239,0,140,0,0
4184,-251,0,152,0,0
4185,-120,0,21,0,0
4186,-192,0,93,0,0
4187,-332,0,233,0,0
4188,-250,0,250,0,0
4189,-136,0,37,0,0
4190,-257,0,158,0,0
4191,-183,0,84,0,0
4192,-182,0,83,0,0
4193,-250,0,250,0,0
4194,-220,0,121,0,0
4195,-113,0,14,0,0
4196,-136,0,37,0,0
4197,-123,0,24,0,0
4198,-250,0,250,0,0
4199,-248,0,149,0,0
4200,-250,0,250,0,0
4201,-316,0,217,0,0
4202,-171,0,72,0,0
4203,-220,0,121,0,0
4204,-250,0,250,0,0
4205,-178,0,79,0,0
4206,-213,0,114,0,0
4207,-250,0,250,0,0
4208,-250,0,250,0,0
4209,-318,0,219,0,0
4210,-192,0,93,0,0
4211,-121,0,22,0,0
4212,-187,0,88,0,0
4213,-276,0,177,0,0
4214,-250,0,250,0,0
4215,-134,0,35,0,0
4216,-315,0,216,0,0
4217,-250,0,250,0,0
4218,-220,0,121,0,0
4219,-182,0,83,0,0
4220,-170,0,71,0,0
4221,-209,0,110,0,0
4222,-250,0,250,0,0
4223,-250,0,250,0,0
4224,-250,0,250,0,0
4225,-106,0,7,0,0
4226,-109,0,10,0,0
4227,-250,0,250,0,0
4228,-342,0,243,0,0
4229,-198,0,99,0,0
4230,-250,0,250,0,0
4231,-250,0,250,0,0
4232,-120,0,21,0,0
4233,-202,0,103,0,0
4234,-141,0,42,0,0
4235,-250,0,250,0,0
4236,-248,0,149,0,0
4237,-294,0,195,0,0
4238,-250,0,250,0,0
4239,-335,0,236,0,0
4240,-262,0,163,0,0
4241,-150,0,51,0,0
4242,-176,0,77,0,0
4243,-250,0,250,0,0
4244,-185,0,86,0,0
4245,-250,0,250,0,0
4246,-339,0,240,0,0
4247,-174,0,75,0,0
4248,-173,0,74,0,0
4249,-299,0,200,0,0
4250,-137,0,38,0,0
4251,-126,0,27,0,0
4252,-250,0,250,0,0
4253,-316,0,217,0,0
4254,-151,0,52,0,0
4255,-244,0,145,0,0
4256,-250,0,250,0,0
4257,-250,0,250,0,0
4258,-300,0,201,0,0
4259,-250,0,250,0,0
4260,-250,0,250,0,0
4261,-130,0,31,0,0
4262,-349,0,250,0,0
4263,-250,0,250,0,0
4264,-208,0,109,0,0
4265,-119,0,20,0,0
4266,-277,0,178,0,0
4267,-264,0,165,0,0
4268,-231,0,132,0,0
4269,-118,0,19,0,0
4270,-155,0,56,0,0
4271,-250,0,250,0,0
4272,-227,0,128,0,0
4273,-124,0,25,0,0
4274,-298,0,199,0,0
4275,-179,0,80,0,0
4276,-210,0,111,0,0
4277,-250,0,250,0,0
4278,-239,0,140,0,0
4279,-222,0,123,0,0
4280,-250,0,250,0,0
4281,-266,0,167,0,0
4282,-250,0,250,0,0
4283,-250,0,250,0,0
4284,-250,0,250,0,0
4285,-330,0,231,0,0
4286,-163,0,64,0,0
4287,-302,0,203,0,0
4288,-250,0,250,0,0
4289,-304,0,205,0,0
4290,-142,0,43,0,0
4291,-247,0,148,0,0
4292,-188,0,89,0,0
4293,-123,0,24,0,0
4294,-150,0,51,0,0
4295,-155,0,56,0,0
4296,-215,0,116,0,0
4297,-132,0,33,0,0
4298,-189,0,90,0,0
4299,-183,0,84,0,0
4300,-189,0,90,0,0
4301,-236,0,137,0,0
4302,-250,0,250,0,0
4303,-146,0,47,0,0
4304,-234,0,135,0,0
4305,-129,0,30,0,0
4306,-141,0,42,0,0
4307,-258,0,159,0,0
4308,-257,0,158,0,0
4309,-250,0,250,0,0
4310,-130,0,31,0,0
4311,-332,0,233,0,0
4312,-250,0,250,0,0
4313,-250,0,250,0,0
4314,-136,0,37,0,0
4315,-250,0,250,0,0
4316,-116,0,17,0,0
4317,-250,0,250,0,0
4318,-245,0,146,0,0
4319,-141,0,42,0,0
4320,-194,0,95,0,0
4321,-129,0,30,0,0
4322,-250,0,250,0,0
4323,-133,0,34,0,0
4324,-270,0,171,0,0
4325,-250,0,250,0,0
4326,-151,0,52,0,0
4327,-197,0,98,0,0
4328,-251,0,152,0,0
4329,-259,0,160,0,0
4330,-237,0,138,0,0
4331,-241,0,142,0,0
4332,-118,0,19,0,0
4333,-245,0,146,0,0
4334,-287,0,188,0,0
4335,-142,0,43,0,0
4336,-161,0,62,0,0
4337,-260,0,161,0,0
4338,-175,0,76,0,0
4339,-250,0,250,0,0
4340,-140,0,41,0,0
4341,-209,0,110,0,0
4342,-211,0,112,0,0
4343,-122,0,23,0,0
4344,-349,0,250,0,0
4345,-260,0,161,0,0
4346,-250,0,250,0,0
4347,-186,0,87,0,0
4348,-275,0,176,0,0
4349,-250,0,250,0,0
4350,-136,0,37,0,0
4351,-161,0,62,0,0
4352,-168,0,69,0,0
4353,-227,0,128,0,0
4354,-144,0,45,0,0
4355,-126,0,27,0,0
4356,-329,0,230,0,0
4357,-123,0,24,0,0
4358,251,1,250,0,0
4359,-205,0,106,0,0
4360,-181,0,82,0,0
4361,-250,0,250,0,0
4362,-250,0,250,0,0
4363,-236,0,137,0,0
4364,-234,0,135,0,0
4365,-250,0,250,0,0
4366,-110,0,11,0,0
4367,-250,0,250,0,0
4368,-190,0,91,0,0
4369,-169,0,70,0,0
4370,-250,0,250,0,0
4371,-250,0,250,0,0
4372,-211,0,112,0,0
4373,-214,0,115,0,0
4374,-127,0,28,0,0
4375,-250,0,250,0,0
4376,-225,0,126,0,0
4377,-326,0,227,0,0
4378,-319,0,220,0,0
4379,-184,0,85,0,0
4380,-170,0,71,0,0
4381,-139,0,40,0,0
4382,-185,0,86,0,0
4383,-250,0,250,0,0
4384,-250,0,250,0,0
4385,-283,0,184,0,0
4386,-250,0,250,0,0
4387,-250,0,250,0,0
4388,-239,0,140,0,0
4389,-250,0,250,0,0
4390,-313,0,214,0,0
4391,-236,0,137,0,0
4392,-178,0,79,0,0
4393,-247,0,148,0,0
4394,-127,0,28,0,0
4395,-188,0,89,0,0
4396,-215,0,116,0,0
4397,-128,0,29,0,0
4398,-241,0,142,0,0
4399,-221,0,122,0,0
4400,-250,0,250,0,0
4401,-138,0,39,0,0
4402,-165,0,66,0,0
4403,-221,0,122,0,0
4404,-250,0,250,0,0
4405,-219,0,120,0,0
4406,-246,0,147,0,0
4407,-250,0,250,0,0
4408,-250,0,250,0,0
4409,-201,0,102,0,0
4410,-335,0,236,0,0
4411,-129,0,30,0,0
4412,-129,0,30,0,0
4413,-250,0,250,0,0
4414,-344,0,245,0,0
4415,-250,0,250,0,0
4416,-108,0,9,0,0
4417,-250,0,250,0,0
4418,-301,0,202,0,0
4419,-121,0,22,0,0
4420,-252,0,153,0,0
4421,-142,0,43,0,0
4422,-250,0,250,0,0
4423,-277,0,178,0,0
4424,-310,0,211,0,0
4425,-250,0,250,0,0
4426,-246,0,147,0,0
4427,-250,0,250,0,0
4428,-152,0,53,0,0
4429,-119,0,20,0,0
4430,-155,0,56,0,0
4431,-218,0,119,0,0
4432,-232,0,133,0,0
4433,-261,0,162,0,0
4434,-250,0,250,0,0
4435,-295,0,196,0,0
4436,-104,0,5,0,0
4437,-250,0,250,0,0
4438,-227,0,128,0,0
4439,-275,0,176,0,0
4440,-250,0,250,0,0
4441,-194,0,95,0,0
4442,-250,0,250,0,0
4443,-242,0,143,0,0
4444,-250,0,250,0,0
4445,-279,0,180,0,0
4446,-220,0,121,0,0
4447,-143,0,44,0,0
4448,-250,0,250,0,0
4449,-250,0,250,0,0
4450,-248,0,149,0,0
4451,-172,0,73,0,0
4452,-262,0,163,0,0
4453,-246,0,147,0,0
4454,-135,0,36,0,0
4455,-250,0,250,0,0
4456,-196,0,97,0,0
4457,-284,0,185,0,0
4458,-250,0,250,0,0
4459,-262,0,163,0,0
4460,-250,0,250,0,0
4461,-249,0,150,0,0
4462,-250,0,250,0,0
4463,-309,0,210,0,0
4464,-337,0,238,0,0
4465,-250,0,250,0,0
4466,-250,0,250,0,0
4467,-159,0,60,0,0
4468,-329,0,230,0,0
4469,-250,0,250,0,0
4470,-194,0,95,0,0
4471,-250,0,250,0,0
4472,-327,0,228,0,0
4473,-113,0,14,0,0
4474,-250,0,250,0,0
4475,-250,0,250,0,0
4476,-128,0,29,0,0
4477,-169,0,70,0,0
4478,-184,0,85,0,0
4479,-123,0,24,0,0
4480,-250,0,250,0,0
4481,-171,0,72,0,0
4482,-280,0,181,0,0
4483,-151,0,52,0,0
4484,-254,0,155,0,0
4485,-138,0,39,0,0
4486,-250,0,250,0,0
4487,-211,0,112,0,0
4488,-250,0,250,0,0
4489,-250,0,250,0,0
4490,-250,0,250,0,0
4491,-250,0,250,0,0
4492,-136,0,37,0,0
4493,-166,0,67,0,0
4494,-250,0,250,0,0
4495,-316,0,217,0,0
4496,-172,0,73,0,0
4497,-250,0,250,0,0
4498,-225,0,126,0,0
4499,-199,0,100,0,0
4500,-224,0,125,0,0
4501,-259,0,160,0,0
4502,-250,0,250,0,0
4503,-250,0,250,0,0
4504,-250,0,250,0,0
4505,-121,0,22,0,0
4506,-144,0,45,0,0
4507,-133,0,34,0,0
4508,-250,0,250,0,0
4509,-291,0,192,0,0
4510,-250,0,250,0,0
4511,-205,0,106,0,0
4512,-250,0,250,0,0
4513,-110,0,11,0,0
4514,-250,0,250,0,0
4515,-228,0,129,0,0
4516,-206,0,107,0,0
4517,-184,0,85,0,0
4518,-255,0,156,0,0
4519,-250,0,250,0,0
4520,-250,0,250,0,0
4521,-291,0,192,0,0
4522,-288,0,189,0,0
4523,-250,0,250,0,0
4524,-250,0,250,0,0
4525,-311,0,212,0,0
4526,-181,0,82,0,0
4527,-333,0,234,0,0
4528,-202,0,103,0,0
4529,-202,0,103,0,0
4530,-250,0,250,0,0
4531,-250,0,250,0,0
4532,-257,0,158,0,0
4533,-250,0,250,0,0
4534,-250,0,151,0,0
4535,-156,0,57,0,0
4536,-301,0,202,0,0
4537,-249,0,150,0,0
4538,-160,0,61,0,0
4539,-129,0,30,0,0
4540,-151,0,52,0,0
4541,-232,0,133,0,0
4542,-170,0,71,0,0
4543,-211,0,112,0,0
4544,-144,0,45,0,0
4545,-258,0,159,0,0
4546,-113,0,14,0,0
4547,-164,0,65,0,0
4548,-128,0,29,0,0
4549,-250,0,250,0,0
4550,-118,0,19,0,0
4551,-172,0,73,0,0
4552,-212,0,113,0,0
4553,-272,0,173,0,0
4554,-250,0,250,0,0
4555,-244,0,145,0,0
4556,-208,0,109,0,0
4557,-263,0,164,0,0
4558,-119,0,20,0,0
4559,-220,0,121,0,0
4560,-126,0,27,0,0
4561,-257,0,158,0,0
4562,-240,0,141,0,0
4563,-317,0,218,0,0
4564,-338,0,239,0,0
4565,-311,0,212,0,0
4566,-212,0,113,0,0
4567,-169,0,70,0,0
4568,-103,0,4,0,0
4569,-237,0,138,0,0
4570,-250,0,250,0,0
4571,-333,0,234,0,0
4572,-191,0,92,0,0
4573,-319,0,220,0,0
4574,-216,0,117,0,0
4575,-250,0,250,0,0
4576,-266,0,167,0,0
4577,-111,0,12,0,0
4578,-290,0,191,0,0
4579,-250,0,250,0,0
4580,-116,0,17,0,0
4581,-116,0,17,0,0
4582,-250,0,250,0,0
4583,-250,0,250,0,0
4584,-231,0,132,0,0
4585,-307,0,208,0,0
4586,-250,0,250,0,0
4587,-221,0,122,0,0
4588,-250,0,250,0,0
4589,-114,0,15,0,0
4590,-233,0,134,0,0
4591,-250,0,250,0,0
4592,-250,0,250,0,0
4593,-122,0,23,0,0
4594,-170,0,71,0,0
4595,-235,0,136,0,0
4596,-277,0,178,0,0
4597,-250,0,250,0,0
4598,-165,0,66,0,0
4599,-250,0,250,0,0
4600,-147,0,48,0,0
4601,-261,0,162,0,0
4602,-335,0,236,0,0
4603,-250,0,250,0,0
4604,-207,0,108,0,0
4605,-128,0,29,0,0
4606,-144,0,45,0,0
4607,-219,0,120,0,0
4608,-285,0,186,0,0
4609,-203,0,104,0,0
4610,-250,0,250,0,0
4611,-269,0,170,0,0
4612,-134,0,35,0,0
4613,-218,0,119,0,0
4614,-336,0,237,0,0
4615,-169,0,70,0,0
4616,-136,0,37,0,0
4617,-158,0,59,0,0
4618,-283,0,184,0,0
4619,-141,0,42,0,0
4620,-250,0,250,0,0
4621,-250,0,250,0,0
4622,-250,0,250,0,0
4623,-112,0,13,0,0
4624,-113,0,14,0,0
4625,-158,0,59,0,0
4626,-136,0,37,0,0
4627,-250,0,250,0,0
4628,-107,0,8,0,0
4629,-192,0,93,0,0
4630,-250,0,250,0,0
4631,-212,0,113,0,0
4632,-250,0,250,0,0
4633,-106,0,7,0,0
4634,-219,0,120,0,0
4635,-121,0,22,0,0
4636,-344,0,245,0,0
4637,-167,0,68,0,0
